order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ea66ecfe912404253d8c95f9172706e1,9f0510b27c9d60b4e7d5a281d3ae3973,delivered,2018-04-07 02:10:12,2018-04-07 02:27:25,2018-04-12 01:51:23,2018-04-24 16:52:07,2018-05-04 00:00:00
ba58c5a73e8f1d2300f86d2ad3576657,3ba36e4404305d8d8a9dfdf4ca0124a7,delivered,2018-05-05 21:19:37,2018-05-08 03:55:53,2018-05-09 11:27:00,2018-05-16 15:03:54,2018-06-05 00:00:00
db8a99e0ff1f9fc4a61e0e5567b5467c,5107d2b396b0320acafcfb6135459021,delivered,2018-07-26 16:12:57,2018-07-26 16:25:26,2018-07-27 13:37:00,2018-08-02 15:24:50,2018-08-10 00:00:00
216b6395628241d62abe56159c7a3841,8e7ee409a1676ae9a4556373309242b6,delivered,2017-11-26 15:06:42,2017-11-26 15:16:23,2017-12-01 19:18:22,2017-12-16 11:48:11,2017-12-15 00:00:00
6b331bf7ee3fd56657566f64027c8c88,32811f66cad048be39f8128652303311,delivered,2017-08-23 10:59:44,2017-08-24 11:10:07,2017-08-25 20:23:50,2017-08-30 21:28:57,2017-09-15 00:00:00
89b229dc09711327ecea7f124b029557,8e78fa10bc579cfbc6f3a6569e3a06fb,delivered,2018-07-23 13:54:25,2018-07-23 15:32:00,2018-07-24 10:51:00,2018-07-28 20:02:18,2018-08-15 00:00:00
4450dd016b7fd4215c35bc0bf87b461e,4d92185c410cc29f7efa68c4f966d19a,delivered,2018-01-23 17:08:56,2018-01-24 20:11:47,2018-01-26 15:07:57,2018-01-31 00:26:32,2018-02-08 00:00:00
880675dff2150932f1601e1c07eadeeb,47cd45a6ac7b9fb16537df2ccffeb5ac,delivered,2017-02-23 09:05:12,2017-02-23 09:15:11,2017-03-01 10:22:52,2017-03-06 11:08:08,2017-03-22 00:00:00
6a3d17234ba4b82167e2b8d9a6ca6602,c7c8e04c15ed45ef8fcfdb5beae1ad2d,delivered,2017-05-03 18:26:18,2017-05-08 23:33:05,2017-05-09 10:13:55,2017-05-11 10:27:07,2017-05-25 00:00:00
0c6715b2f888887f2ab9c7d6e099d38b,fb0ae2ee2f5c745390ef3a22158cd253,delivered,2017-11-05 18:34:14,2017-11-07 07:30:33,2017-11-08 17:58:57,2017-11-14 16:12:23,2017-11-30 00:00:00
ba21298fdb05dad91b7b31f4b3b17364,fe25a8b8eb9ca365ba5b01f39f7d0d00,delivered,2018-02-14 14:20:19,2018-02-16 08:20:24,2018-02-20 23:07:46,2018-02-28 15:42:37,2018-03-19 00:00:00
76aa4331248df0c7d222f16901a12597,66e822818cfda1db261d52e9e2a9f19e,delivered,2017-06-18 13:04:41,2017-06-20 10:25:11,2017-06-22 13:28:02,2017-07-04 14:09:52,2017-07-07 00:00:00
8fad1f3654133d30218cd4b6fae827ee,9111c8e96c761096f6fbe14a3a539f5d,delivered,2017-06-18 11:37:07,2017-06-18 11:45:18,2017-06-19 16:42:20,2017-06-22 15:34:10,2017-07-07 00:00:00
0dfd5d2f0b9f06775f9630defe80d510,4cc825a34f88e568e8bc28d470687d5a,delivered,2017-07-27 22:05:06,2017-07-27 22:15:19,2017-07-28 18:41:42,2017-08-04 18:49:33,2017-08-18 00:00:00
e18b75b8b2ba4ce613d10b2fd820aef9,97b022c15435bd252146590f7d05e314,delivered,2018-07-28 13:11:22,2018-07-29 13:05:14,2018-07-30 14:43:00,2018-08-02 18:46:42,2018-08-14 00:00:00
96cd7d516765eee5049d171debc21ebd,69e15a390ddbb4802714da5f52b14287,delivered,2017-11-20 11:27:15,2017-11-21 19:48:01,2017-11-23 21:48:24,2017-12-19 01:09:21,2017-12-21 00:00:00
d9ecc8b761d39b31d40aaa07434b2c37,37fbc1b230f5e1f392b3b2f438f2b9be,delivered,2017-09-16 23:02:03,2017-09-17 01:10:33,2017-09-18 22:11:41,2017-09-29 20:23:32,2017-10-04 00:00:00
4b661d524b6f0788746514fb6f7ad3fa,9ced056527d2e74a1cdf334b3bad118e,delivered,2017-11-25 16:13:58,2017-11-27 16:11:09,2017-11-29 22:52:03,2017-12-12 16:08:56,2017-12-15 00:00:00
5d8614cc1b5fa0f33976b87215bbdb0c,179404687da732e002e33a0ea0f27a57,delivered,2017-08-17 21:08:09,2017-08-17 22:25:13,2017-08-18 15:08:04,2017-08-28 19:06:43,2017-09-11 00:00:00
394907a7e0a1e9aec1cda252b4548179,ac91864806bf82d33d665fe207af3ac4,delivered,2017-11-15 21:17:08,2017-11-15 21:27:33,2017-11-24 18:38:51,2017-11-27 21:42:21,2017-12-05 00:00:00
f988dc242c742c1dfde32b24032b8fb3,00788705370da606e9f8390258b9e977,delivered,2018-01-06 10:38:43,2018-01-09 07:20:02,2018-01-09 17:29:34,2018-01-16 23:23:13,2018-01-31 00:00:00
879a6ffe6389453946ddcaf7bde51975,4c2e38f82eb2b66258218c1c2393f5f9,delivered,2018-05-15 07:11:08,2018-05-16 03:54:59,2018-05-18 14:42:00,2018-05-24 00:04:33,2018-05-30 00:00:00
9d9d06f2b18d6a0dbf941721131b65eb,257f6abe0b5b6d2f48abba83a229243f,delivered,2018-05-17 08:49:04,2018-05-18 05:16:45,2018-05-18 15:09:00,2018-05-21 19:28:43,2018-05-25 00:00:00
89c5271497489d8c7fe6d3432f8ce193,4979f27f283cb0583f3e188420013a20,delivered,2017-09-20 12:52:52,2017-09-20 13:10:26,2017-09-22 17:27:05,2017-09-28 18:39:10,2017-10-20 00:00:00
e11ba7fd8fe0728dcd89efddcda9fb11,5707fdbd6e18f4c752674a5053504a4d,delivered,2018-02-06 12:16:50,2018-02-06 12:30:41,2018-02-07 17:56:36,2018-02-14 13:14:11,2018-03-05 00:00:00
2cde8acd1930b818b1536ec685a22922,900c31b5ddc6025ca1ba5b23c589956e,delivered,2018-03-21 12:54:56,2018-03-21 13:35:27,2018-03-22 22:32:20,2018-03-24 16:28:47,2018-04-03 00:00:00
9b1d0dd42862c68280468732a4399034,6d7dae0835c48b8cf7ad6a03b9105132,delivered,2018-08-08 14:24:20,2018-08-08 14:35:18,2018-08-09 08:03:00,2018-08-16 20:21:46,2018-08-29 00:00:00
c32264206a3adeaf75964372f602b40a,54e1a362d386863805db2b1cef80cdd6,delivered,2017-11-24 10:52:28,2017-11-24 12:32:25,2017-11-28 20:15:10,2017-11-29 16:36:58,2017-12-11 00:00:00
ecf7e61d0f5617017f9105bf07f390f6,4603b60ea92a73e8a68c72269d5a88a5,delivered,2017-02-19 03:33:17,2017-02-19 03:45:13,2017-02-21 14:34:38,2017-02-24 09:47:39,2017-03-17 00:00:00
68fed8c67c135afe92f670687163fafb,e9a689ba0543eacfd32922f7195fbcc8,delivered,2018-05-25 08:27:32,2018-05-25 08:54:56,2018-05-25 15:30:00,2018-06-01 21:06:52,2018-06-19 00:00:00
94d3ee0bc2a0af9d4fa47a4d63616e8d,832a3b0254347d409512ae92eaf154a6,delivered,2018-05-02 15:17:41,2018-05-02 15:58:47,2018-05-03 16:45:00,2018-05-14 11:54:26,2018-05-28 00:00:00
12ed975e5a3e3025ddfa0eb174f739e2,0fc1d7d1282656a9494f9c47a6c5276c,delivered,2018-04-17 16:07:29,2018-04-17 16:30:19,2018-04-18 19:55:04,2018-04-19 20:26:30,2018-05-03 00:00:00
8d4f2bc3695c3c45f37da3245b22a491,4eeb60f8e7ba516b503ea5ed5b1f8642,delivered,2017-09-07 19:13:55,2017-09-07 19:30:11,2017-09-08 19:53:00,2017-09-15 21:57:55,2017-09-28 00:00:00
b69321fb7d3000994c5a2b55c4f3cb01,40260703a69455806051f4b6609ed08b,delivered,2017-12-03 20:14:21,2017-12-03 20:24:40,2017-12-06 13:53:06,2017-12-14 20:22:50,2017-12-27 00:00:00
899cbfad4bc94409cc6bddd6b602ef39,7a6fb54bdd798c5d8087ea65ff38d5a3,delivered,2017-07-06 00:31:21,2017-07-06 00:44:04,2017-07-06 15:40:02,2017-07-21 19:29:53,2017-08-07 00:00:00
755dd61fa0b225c0a149662ea67cd5ff,957928b8ab3a4c3a4ecaf3818801af0b,delivered,2018-04-12 18:25:52,2018-04-14 02:30:27,2018-04-17 15:08:50,2018-04-21 01:08:49,2018-05-07 00:00:00
ee6a6563831f675482a3a816f1bef6e3,9712f52bb03dbf1e5f778230d13d96cc,delivered,2017-11-11 11:32:53,2017-11-13 17:15:54,2017-11-16 23:24:32,2017-11-22 22:42:07,2017-12-01 00:00:00
2ef3dc148b9087149e2b5673eea276ac,057f00cb7a5ba328ca62472de1472fcc,delivered,2017-10-17 15:32:37,2017-10-17 15:49:41,2017-10-20 11:32:58,2017-10-25 23:33:26,2017-11-07 00:00:00
8e713b13661ae56a9bac3fdbd4cd2df8,fe721ca30c96143ec8d1764ca2c57800,delivered,2017-05-27 19:15:29,2017-05-27 19:30:15,2017-05-29 11:05:17,2017-06-01 16:52:11,2017-06-21 00:00:00
363814e98fb75811e4465c3b7fc84ca5,4aa0d6adee059182407747d0e67da28f,delivered,2018-05-31 20:57:21,2018-05-31 21:13:11,2018-06-08 13:43:00,2018-06-13 18:42:05,2018-07-20 00:00:00
640cd45f7639ea623c321536c40314d6,217647640ee5d5332c82ac44af9b2795,delivered,2018-06-03 13:59:24,2018-06-03 14:10:07,2018-06-07 08:26:00,2018-06-11 19:18:44,2018-06-29 00:00:00
6abf7916fb34cdc928f44ed39e67fdab,7613a02ab23473cb787132172dab0eb9,delivered,2017-11-28 12:02:48,2017-11-30 02:26:08,2017-11-30 23:19:54,2017-12-13 18:35:40,2017-12-22 00:00:00
f1102aaed56d382cca01e04bec7b9910,b2fd080b765a476b2b2a5ae373d51e40,delivered,2018-06-13 10:31:43,2018-06-13 11:00:00,2018-06-13 13:49:00,2018-06-21 18:22:48,2018-07-13 00:00:00
62a56f9bfe98de42bcdbe6cc57284dfb,aa0a85e355a784775696142c2f29aa48,delivered,2018-08-08 01:23:58,2018-08-08 01:35:09,2018-08-08 14:46:00,2018-08-18 12:08:54,2018-08-24 00:00:00
a63677aa9aeae51c42728b18555df877,c99b0d13ba87e0a2a17cd0a907cab66c,delivered,2017-08-08 22:59:59,2017-08-08 23:15:14,2017-08-10 13:27:41,2017-08-18 17:28:31,2017-08-31 00:00:00
73840bb583b69b1d181d54f3f755a4e2,525fe4903a5cea320f17dcf74c2a1534,delivered,2018-05-29 13:28:56,2018-05-29 13:57:57,2018-05-30 13:46:00,2018-06-18 20:44:45,2018-07-17 00:00:00
fce6ebf0ce28cde1c71f1f4160c8e4b5,1588ec2728805bccb98b9bc3c30c527a,delivered,2018-02-25 17:13:25,2018-02-25 17:28:05,2018-02-27 16:59:15,2018-04-03 22:37:27,2018-03-28 00:00:00
1fae70ae3787a15588ca2231b0689dce,35f002a4c17047c0c302490d474c2df7,delivered,2018-03-30 20:39:28,2018-03-30 20:50:06,2018-04-02 19:29:45,2018-04-10 23:08:43,2018-04-19 00:00:00
d9494fe15b74723b8b3b97835ab05246,b93a09d7bed0875933bab5ae8f928e89,delivered,2018-08-11 18:04:36,2018-08-14 04:25:23,2018-08-14 14:31:00,2018-08-17 20:24:44,2018-08-27 00:00:00
f8d1f0c2928f268becf4f82b181295c8,2c1234b6bbd4728d2836bfac2c52d1c8,delivered,2018-07-01 20:55:05,2018-07-01 21:10:12,2018-07-03 13:56:00,2018-07-10 12:27:38,2018-07-20 00:00:00
ed74f58267e72cfff04845c801ae8bf0,b5f6b4b52d86c568a9b41c6babaebb20,delivered,2018-04-25 22:01:26,2018-04-26 21:55:19,2018-04-27 13:12:00,2018-05-02 16:46:46,2018-05-23 00:00:00
76eb969a695f694952f79db129b24c46,297d3714675c007773d44da77d58f599,delivered,2017-10-09 08:59:59,2017-10-09 09:25:57,2017-10-10 17:10:27,2017-11-09 22:38:48,2017-11-17 00:00:00
c6d7cba27932e1d0cc2d052db5a2dce6,6f78bc73edfd91d21466c92cf0a43b00,delivered,2018-08-20 13:37:54,2018-08-20 16:01:30,2018-08-21 13:15:00,2018-08-23 18:54:24,2018-09-04 00:00:00
cd74a91dd30cefd81bb6fc1eeb749473,7963b68b8cafe62ed0f95b3feee17423,delivered,2018-04-13 19:30:04,2018-04-13 19:50:58,2018-04-18 19:11:51,2018-04-24 18:25:59,2018-05-04 00:00:00
dc49dbbb4fdb62c17557f79ebfed0225,78a57370d161a773e20ae290539b1a5d,delivered,2018-01-26 00:30:37,2018-01-26 00:39:19,2018-01-29 13:19:09,2018-02-01 17:21:52,2018-02-09 00:00:00
0c1cc28155fd9320c6ffca57c92999a0,e1a8132a93174597bc2dde1255a39b21,delivered,2018-04-17 16:37:44,2018-04-18 06:32:00,2018-04-18 20:38:21,2018-05-10 22:44:40,2018-05-17 00:00:00
151137bf7ab537c1a2da6bba1368d87d,8678ce9bb3f23410f28b6caa0813528a,delivered,2017-09-05 13:52:21,2017-09-05 14:05:17,2017-09-11 18:11:49,2017-09-18 18:59:39,2017-10-03 00:00:00
a54b9350f120bf643b010046fc8d7790,b7b94ef92d6a86934e2a60a6b8fb8f3d,delivered,2018-07-05 00:44:25,2018-07-05 16:32:24,2018-07-05 14:43:00,2018-07-10 20:43:57,2018-07-23 00:00:00
b924118c3a34d6bc9287362a7dc8fbc6,34438889b551b701f2b8479aefa43c71,delivered,2017-03-17 17:48:30,2017-03-17 17:48:30,2017-03-20 09:41:41,2017-03-23 15:03:56,2017-04-07 00:00:00
d8d5f372b6b1d10843065cbd97d6c55b,9fda2760c2553bd90eae1b616776cb44,delivered,2017-11-15 15:33:24,2017-11-15 15:50:28,2017-11-17 18:13:29,2017-11-22 18:56:42,2017-12-12 00:00:00
27b26761047c76d67bee79dc2274df52,c6d4d749d1e1d2ff8f9e23c0f14cae25,delivered,2017-10-19 20:47:41,2017-10-20 13:15:05,2017-10-23 17:42:51,2017-10-31 21:54:30,2017-11-09 00:00:00
c13ac59826a76ae21dbe5b33ae83b857,4437df47d5e6a5a2715ada6b258c0fcb,delivered,2017-11-20 22:12:36,2017-11-20 22:27:58,2017-11-21 18:38:33,2017-11-27 14:42:49,2017-12-12 00:00:00
67f8f676db053a060da849e36ee9da6e,34a0068027874fad3e0d4ff1519e46ee,delivered,2017-06-03 23:46:04,2017-06-04 01:22:09,2017-06-06 14:08:32,2017-06-16 13:37:55,2017-07-06 00:00:00
c8e4d7b6268150138b3cce1a49c8863b,feb6b22599ba8d9269ddc01c798116b0,delivered,2018-01-08 19:31:14,2018-01-09 07:19:41,2018-01-11 20:33:41,2018-01-24 23:58:08,2018-02-16 00:00:00
f4acc0596b8a9fa4199a609584e1bcf7,d1fc9970a51c0e723f333dbc34f546ad,delivered,2017-11-24 19:05:02,2017-11-24 22:34:54,2017-11-29 23:12:05,2017-12-12 15:58:26,2017-12-14 00:00:00
dbaaa77999c0f5d953d543efe0f080f9,3e7b5d210ff52504781d20a8d6cf38f0,delivered,2017-07-18 18:15:12,2017-07-18 18:25:19,2017-07-19 17:41:59,2017-07-24 21:57:29,2017-08-07 00:00:00
e8bffd810656b2ec376f2e724ed5d0d7,35722c9192c86e5a3f6416d8a2e5f036,delivered,2018-06-16 18:29:24,2018-06-16 18:57:31,2018-06-18 12:19:00,2018-06-26 14:16:34,2018-07-16 00:00:00
eb9236a155ca9a3bb5059cdb8e167724,dd9e6d0e73eaac93397a66b760d9809e,delivered,2018-01-07 15:20:00,2018-01-07 15:27:21,2018-01-08 18:46:35,2018-01-30 19:59:10,2018-02-02 00:00:00
5d463aef87df62b39882ac78bf94c3fb,fe7a1d455874b636182ada5aabc23cb8,delivered,2018-08-06 10:21:01,2018-08-07 10:15:20,2018-08-09 12:37:00,2018-08-22 13:09:35,2018-08-28 00:00:00
397512738329930b9bf6d624b7db4969,bc7f966522485d8cf484ba1fcea934df,delivered,2017-09-18 16:45:11,2017-09-18 17:55:44,2017-09-20 13:43:00,2017-09-25 15:32:47,2017-10-04 00:00:00
4b95fbb9125e0baff8527de2d1d0042b,407c1406c14156697eab85bf6bc2aa2e,delivered,2017-08-25 00:47:37,2017-08-26 07:05:08,2017-09-14 18:47:41,2017-09-20 18:47:19,2017-09-22 00:00:00
fae3b1a8d40ef353a1dbc1846bd5cbc2,ea330ac50b0b7ea91f599e2626d90300,delivered,2017-03-28 18:17:18,2017-03-28 18:30:13,2017-03-30 09:58:09,2017-04-04 16:24:37,2017-04-19 00:00:00
0c371b43b9718b0e9412b2b496c96178,c395be79a22d8f63692e48a68edf3199,delivered,2018-06-10 09:39:11,2018-06-10 10:30:47,2018-06-11 14:28:00,2018-06-12 19:18:44,2018-06-20 00:00:00
25b6103279d49abad8b1b03989c6a7ee,3d8a8c537b49189fbf45f199acd93020,delivered,2018-05-11 10:19:57,2018-05-11 10:30:26,2018-05-12 08:39:00,2018-05-17 18:46:40,2018-05-30 00:00:00
a37057df33d7a542cf514f9cbe7a311d,ed64dbf702aba15d83a4a85d370780a5,delivered,2018-04-25 08:32:52,2018-04-25 08:52:11,2018-04-26 14:48:00,2018-05-03 22:26:56,2018-05-22 00:00:00
cede6783681ee6ca1c00eb85d602ead4,47d0c23e290eef04ba210fc4ef687691,delivered,2018-08-16 00:46:24,2018-08-17 03:15:21,2018-08-20 09:27:00,2018-08-24 16:58:44,2018-09-03 00:00:00
39dab0c9ea1c7c66a1a516423f50c97a,33f7e823808ce786ac284e32b07cf6e4,delivered,2017-05-08 17:51:05,2017-05-09 09:45:19,2017-05-12 14:17:02,2017-05-22 14:33:18,2017-06-12 00:00:00
37e222dbbccdb08629912770464dfe9a,5533d88e32f3aad3007323b863aeca53,delivered,2018-03-16 09:17:05,2018-03-16 09:42:33,2018-03-19 19:17:45,2018-04-02 23:28:32,2018-04-19 00:00:00
f2d16f462937b4496beecdb680e7e199,e6dc2d10891fc75c1336840c699d1d88,delivered,2017-04-02 20:17:31,2017-04-02 20:30:09,2017-04-04 15:03:57,2017-04-10 15:44:10,2017-04-26 00:00:00
163b53e265c530cded6553a3b5d485cd,7b92d2af2f3ce0611b68dfbc5db7870f,delivered,2017-08-12 15:07:19,2017-08-12 15:23:52,2017-08-14 16:22:59,2017-08-15 14:52:17,2017-09-01 00:00:00
73fe3ec6e789782281c550a9349e0edd,82b6da1961a25e8324ecd99eff5903ea,delivered,2018-03-18 17:01:00,2018-03-18 17:10:29,2018-03-19 19:57:20,2018-04-22 17:51:02,2018-04-17 00:00:00
dbd32517a2d3acd957e41d6c4a8a8a49,7ff9bb06c12c2a81674d806fb707fc81,delivered,2018-07-03 17:32:14,2018-07-05 16:32:44,2018-07-06 08:25:00,2018-07-10 18:14:29,2018-07-17 00:00:00
b8ed227712b7665deac44bd9a5fc6a6f,877574fdbff3531c20422802a8580662,delivered,2017-10-03 16:13:38,2017-10-04 02:44:01,2017-10-13 20:10:03,2017-10-24 09:20:02,2017-11-01 00:00:00
ea857ad0ce4b75ad53e58520fd4f8e00,4e3549d2f9522097f6b465f8c5df340f,delivered,2018-07-19 16:08:48,2018-07-19 16:23:19,2018-07-31 09:25:00,2018-08-03 19:56:50,2018-08-24 00:00:00
b1548030276cf66c9a378ca64b264873,5983f217ac96a8128d1976e372cc168c,delivered,2017-05-14 22:27:34,2017-05-16 03:15:39,2017-05-16 13:06:08,2017-05-17 17:25:46,2017-05-25 00:00:00
200f4d883fcc701355e46b8c6035743f,8c4bcd3c3737198f62421c18e0348554,delivered,2017-01-15 23:25:23,2017-01-17 03:22:00,2017-01-20 11:05:59,2017-01-27 10:32:30,2017-03-13 00:00:00
d3eded6aa11fcf3fbaf7843c0b4c6e6f,1777c2a82c54f3994e5672cb40c4480e,delivered,2018-03-30 10:45:50,2018-03-30 10:55:08,2018-04-02 20:44:29,2018-04-17 23:32:19,2018-04-27 00:00:00
4cea4082bde3d6f0846e8a5537f3eeb4,8b70e14114ad1b6f5050481b48c24a24,delivered,2017-12-10 16:03:23,2017-12-10 16:13:19,2017-12-11 21:18:12,2017-12-13 16:47:05,2017-12-28 00:00:00
03aba4d94f2bd838c0bb55be9d13b0f6,2daa54fc002886fa8a5deb96d1be1540,delivered,2017-12-24 20:14:44,2017-12-24 20:26:42,2017-12-28 19:14:17,2017-12-29 14:14:34,2018-01-15 00:00:00
bf9ff7bda0e211e564cf059ef5649e4e,25bd150ede65776445aa57a87edeb980,delivered,2018-06-12 15:56:30,2018-06-12 16:32:02,2018-06-22 20:15:00,2018-06-28 13:17:47,2018-07-19 00:00:00
6c82197bc099415d9919ccb609a9c072,cf21fc5ce008e8d35e01caeb0ef028da,delivered,2017-01-13 00:14:27,2017-01-13 00:31:26,2017-01-13 12:50:08,2017-01-18 14:05:48,2017-02-21 00:00:00
fd083ca236fb56074a653948afcacd8e,f4ad66ffc7ef5fd7ae997077a7c10e89,delivered,2018-02-02 15:55:43,2018-02-02 16:10:29,2018-02-19 23:52:01,2018-02-26 17:42:04,2018-03-12 00:00:00
ea228f2b91b909f4aada1453dbbe27be,81988f486893c00852488b7803c3650d,delivered,2017-03-30 21:58:36,2017-04-04 05:45:38,2017-04-06 11:22:50,2017-04-19 14:34:41,2017-04-19 00:00:00
6dcdbb1cc784cdf5844882a1f99e8d59,b83afb5eb04c3e8bcd0fb3f903f02ec0,delivered,2017-09-27 16:55:41,2017-09-27 17:14:16,2017-10-02 20:22:47,2017-10-11 20:48:50,2017-10-31 00:00:00
f1212e6a9a3c4bb982fa155936732fc4,593f33f8efcadf51ba720c187956f462,delivered,2018-04-19 14:40:02,2018-04-19 14:57:00,2018-04-20 21:38:34,2018-04-25 20:28:37,2018-05-14 00:00:00
a2a1336bf769a76da801da42dd9f0ecc,239d5f9ed5d987b8c323ac8e81641051,delivered,2018-05-16 18:26:55,2018-05-18 04:54:43,2018-05-18 08:46:00,2018-06-06 22:06:46,2018-05-30 00:00:00
aa04ef5214580b06b10e2a378300db44,f01a6bfcc730456317e4081fe0c9940e,delivered,2017-01-27 00:30:03,2017-01-27 01:05:25,2017-01-30 11:40:16,2017-02-07 13:15:25,2017-03-17 00:00:00
8883ff5e64a8932fe566679fb325988a,7f5c8f56535b9c3dae5d7edbbc03849f,delivered,2018-06-08 23:38:33,2018-06-08 23:53:25,2018-06-11 11:40:00,2018-06-25 23:18:42,2018-07-20 00:00:00
2fe3cac4410271c6297a141898af28f0,d8ea22053dd00896b4cfad5718cc2fcd,delivered,2018-02-17 01:27:15,2018-02-17 02:07:56,2018-03-02 21:46:29,2018-04-23 21:04:34,2018-03-14 00:00:00
9d8eb4197962f028d0a0f9caa37f0402,35364204862e86eb7c42936976e8858b,delivered,2017-02-02 21:15:18,2017-02-02 21:25:09,2017-02-03 17:51:39,2017-02-16 11:42:34,2017-03-07 00:00:00
8fe62374fc90eef8870d0beed6ded1ae,89c46cb52627885f021d66d9af2b46fb,delivered,2018-05-18 18:35:01,2018-05-18 18:57:56,2018-05-21 08:41:00,2018-06-04 21:53:25,2018-06-19 00:00:00
5a07e91ff0df440fc9e39922aa973b9d,b3a700964f6f6afd6d7df555d6e088a0,delivered,2017-10-21 21:59:17,2017-10-21 22:14:19,2017-11-03 21:13:32,2017-11-13 20:46:44,2017-11-23 00:00:00
979413f37ff3d29ddcd3bdb3ec55df41,a012eda60386836ce9721240e137f5d6,delivered,2017-08-24 22:48:38,2017-08-24 23:05:12,2017-08-25 20:06:30,2017-08-29 22:28:08,2017-09-06 00:00:00
5f69b4a2f6573c8ec6ae54125bb181fe,7c102a34442b0b0427ac1643cee20208,delivered,2017-12-23 18:45:24,2017-12-23 18:55:23,2017-12-26 14:24:18,2018-01-06 15:28:47,2018-01-23 00:00:00
d687544abdea4089903461a48fbef8ff,7b7f18edfa5424e0e56fc9e0573d6b74,delivered,2018-05-16 15:06:26,2018-05-16 15:34:19,2018-05-17 14:16:00,2018-05-22 15:11:26,2018-06-05 00:00:00
cc06813c8d9909633f390ed9b5df999f,640246e27e1df1ffe19d062550d0d5ab,delivered,2018-04-14 18:31:02,2018-04-14 18:52:37,2018-04-17 16:52:47,2018-05-17 21:43:34,2018-05-09 00:00:00
b7f12e29e55ecae289d444db518400ed,58e6ef977832bfd6f5c99001fc47432b,delivered,2017-04-26 14:37:18,2017-04-26 14:45:25,2017-04-28 15:03:42,2017-05-03 16:00:09,2017-05-15 00:00:00
61d9b48d85b81cc207e948c13dbd633b,98c84ee0626307cc9c548753a33b7ad8,delivered,2018-03-18 14:24:34,2018-03-18 14:35:23,2018-03-19 23:52:28,2018-03-21 17:51:44,2018-03-29 00:00:00
9f42ba3ab7f23f1ce0a717cfc841a9ab,3c8f71003ac0c80c105ed834fed4f738,delivered,2018-01-10 14:55:25,2018-01-10 15:12:39,2018-01-11 18:28:34,2018-01-19 17:59:04,2018-02-05 00:00:00
987d15d9243956e5c58e1f2bfeeea98c,73d765b0b1b2c7649280b69676c337a8,delivered,2017-03-15 13:31:01,2017-03-15 13:31:01,2017-03-16 09:44:59,2017-03-24 10:23:53,2017-04-11 00:00:00
ff2e9b2298b4e147dd0e57c182d42528,44b854aca157538bfd8e60c02877f887,delivered,2017-09-02 17:37:45,2017-09-02 17:50:20,2017-09-04 23:57:35,2017-09-13 16:07:48,2017-09-21 00:00:00
070a76f4c338fe3cda93745a22e51270,de4f592a5c6155b2fe6f87b30aaeec9c,delivered,2017-12-31 23:29:31,2018-01-01 23:26:52,2018-01-02 19:28:35,2018-01-10 19:27:29,2018-02-02 00:00:00
13fc19d5bc2bd52fce8baeb3f31e5dd6,734c83d2485aef612fdcd2a43908c326,delivered,2018-07-19 16:50:34,2018-07-19 17:03:58,2018-07-24 12:42:00,2018-07-27 13:21:34,2018-08-20 00:00:00
3d7de5d37ece096e7130ead701ee9951,3b874b39bd08789334887fe3a96619af,delivered,2018-04-01 16:12:42,2018-04-01 16:27:31,2018-04-04 22:16:35,2018-04-24 09:58:36,2018-05-02 00:00:00
94c753ff371f05e68a157809f9cda46d,1859ce3050c0ead77fca48bdfaea5b4f,delivered,2017-11-03 00:15:22,2017-11-07 07:30:45,2017-11-08 21:27:04,2017-11-23 18:22:18,2017-11-29 00:00:00
171494d5a0a3d21f98268f2aa9314a18,b0cdc7ec79e9ddd066fd35f00add602b,delivered,2017-12-22 12:05:52,2017-12-22 12:13:18,2017-12-22 21:07:07,2018-01-03 18:37:44,2018-01-18 00:00:00
a0b5c0a93889a160e7f4638322b9959c,6104e28eeabc55665817b8897914fbc9,delivered,2018-08-15 12:25:40,2018-08-15 12:44:15,2018-08-15 14:22:00,2018-08-21 10:48:41,2018-09-03 00:00:00
7b905861d7c825891d6347454ea7863f,2079230c765a88530822a34a4cec2aa0,delivered,2017-08-18 09:45:35,2017-08-18 10:04:56,2017-08-18 18:04:24,2017-08-23 22:25:56,2017-09-12 00:00:00
67f8e053cf5ef87dac0a72cc08a49bd8,5839cd1ebb011269812882c66532a116,delivered,2018-03-28 09:18:22,2018-03-28 09:30:22,2018-03-29 20:54:53,2018-04-18 22:28:35,2018-04-26 00:00:00
e3aabf962e916c57a335a4731d479c70,11b9d87705e14c4d101622c838fe9bbb,delivered,2017-12-01 13:58:41,2017-12-01 14:12:08,2017-12-02 12:17:35,2017-12-06 19:09:16,2017-12-19 00:00:00
c1387d81aa7018f9ecca06376610696d,16846c0ee6a2640da8e6a0dfe8bd2f19,delivered,2018-04-25 00:04:18,2018-04-25 00:31:38,2018-04-26 11:06:00,2018-05-10 17:18:44,2018-05-21 00:00:00
97291e812341c4a06c5614415aa9354a,587844f18dd724c6865c9067e6d01550,delivered,2018-04-25 12:03:39,2018-04-25 13:10:39,2018-04-26 10:40:00,2018-05-07 16:56:27,2018-05-21 00:00:00
