order_id,payment_sequential,payment_type,payment_installments,payment_value
a6ecc069c60805396f6a256b7b8e0883,1,credit_card,2,172.14
f17168721437c520f0336574d898eacb,1,credit_card,2,21.76
c5e44ccca834721d269f1227236ae8be,1,credit_card,1,39.04
626d1cc366da566023f1b3d8e202d568,1,credit_card,2,112.42
305521e597cd32f946da81d3649d31b9,1,boleto,1,45.38
125512e7d74d27bce62323fed7c24ed5,1,credit_card,1,51.14
10a6476d4339a6b5f323db3d2357de52,1,credit_card,4,94.73
f319682858b7521e6b6ed7979bef72a8,1,credit_card,1,27.26
a9726615eb24e9b1fa84fe7f8c9a5b54,3,voucher,1,2.98
d0160c63f4290593b0d35f6e2045e693,1,credit_card,1,124.52
00024acbcdf0a6daa1e931b038114c75,1,credit_card,2,25.78
2013e60377e57344d89d5e4a5b3f2a9c,1,credit_card,4,122.02
102b81e48c621d25f4c7ccb27af0ffc6,1,credit_card,3,90.63
eeb2b8a01182310bf1707f3a2260aba0,1,credit_card,3,182.91
d2e18fcf7ecfd667af457a9e7034c86a,7,voucher,1,20.45
9f42ba3ab7f23f1ce0a717cfc841a9ab,1,credit_card,2,41.09
f45cca2ab70bbb7fee0728559468cceb,1,credit_card,2,79.23
9cb00de5b638536df59a274ce43e811d,1,credit_card,8,88.41
52a17b4eb2b183eebabe108b91962001,1,credit_card,1,58.74
e11ac0d86982b86bcde829263d5a38ec,1,credit_card,1,75.29
29fe4737eeefc4e09a905f66b9b8989c,1,boleto,1,78.38
95164a281f8f12427079265d1a0e2e21,1,credit_card,4,215.14
b1866dace5f7daf46e4ef10ed7c3a5e9,1,credit_card,2,79.56
f192fe5e9b2eea0553f09566de94b5b6,1,credit_card,10,260.5
cefe2d9b76da44f395498c94f7f516c7,1,credit_card,2,201.53
5b167c32a8669a3c04fdd22e5764e867,1,boleto,1,103.63
49123f75e5d9507cec9455b2ed989913,1,credit_card,6,67.16
90ff5f0766504f304ace97af9b321c78,1,credit_card,1,97.85
a7b3902a1a640e1f0d4f861d468c588a,1,boleto,1,114.45
aa7de25bfe161881a47a6e8b62ee4dcd,1,credit_card,3,460.61
2b124ad880bc7d6eb045e056c3e68449,2,voucher,1,21.98
e1fdc6e9d1ca132377e862593a7c0bd4,1,credit_card,7,591.4
2df3629aa299e4d981055ac3f6be5817,1,boleto,1,105.67
ff6b6db3d3c1548c9b511a5320ee27d2,1,credit_card,2,85.62
1ebb46fa1c7a6bddbd0362271a096e89,1,credit_card,1,44.72
2609c6729fdff11b1686733d0852c7ed,1,credit_card,5,175.36
f20d2bec2f06bc0397b0ef50170a39e6,1,credit_card,1,62.59
0a1ff79efed81178cd6303f7704e96da,1,credit_card,1,160.55
325ec8a88062bc88aa724f174358df01,1,boleto,1,91.39
e17520d47c20264779c7c12601388aba,1,credit_card,3,59.8
c0a0e85637a11f4f6c0e90520b2eccaa,1,boleto,1,73.34
a41147091da0a907ca54accc4bf5b231,1,credit_card,8,719.65
6719ad7e3fe40d976c5db31f716bb5ec,1,credit_card,2,49.39
ee4f8c845714cc804ba574f357113590,1,credit_card,1,45.21
22481cdbb6f8a97cee4e2ba46d59c024,1,credit_card,1,82.19
0dd723c6398f43e82b3916b7f2cc8e59,1,boleto,1,153.32
f61d0a25c102875f482d4ead106e18b1,1,credit_card,10,169.67
dabc3532f4548867a4095bb24ad1f66e,1,credit_card,8,1555.23
562f919143bd6544eaad5f3f17ba3da2,1,boleto,1,179.0
79f04f286db371d16fa7bb23b3ca8b5f,1,boleto,1,170.64
31157b4bc58dc4cb53fb5b390b4a0934,1,credit_card,9,187.43
c94380d457c5b733057185e23d14b4ed,1,boleto,1,85.8
98b59311f54a330a4abb1037b2a1449e,1,credit_card,2,60.46
58a905d84e652e79a19de830f2209bd3,1,credit_card,1,102.2
53c9a0d2bf333276fee812b2f2bcec0a,1,boleto,1,38.82
c2eaa6cab239c2145886f8311deb6249,1,credit_card,12,126.86
a8eed0db5f225dedde3f0edcdf9ee3ed,1,boleto,1,84.08
8c10a70852b8d854532e8f283062d56b,1,boleto,1,53.95
0e83ca298ee53c0b92b5d46350262470,1,credit_card,10,102.58
758c123811f3da2280246ba25f4938d1,1,credit_card,1,14.52
e06ff711ddcab05c3651a9b1bb003950,2,voucher,1,46.04
d21ea1f0cfac8642b1a98b71ac53e32f,1,credit_card,5,73.34
08ea06da9974b971f8fad4929380e24b,1,credit_card,6,266.96
4ae00507ab69f40106a7c87aa6a1531f,1,credit_card,3,248.7
8365144952c18f57c7a84e62d664d2d9,1,boleto,1,187.98
30170ab8df1e61d04bcd55c3cab7f4ad,1,credit_card,1,112.92
26d795767ec2fca00042e8f7cdbe3fdf,1,credit_card,6,64.42
826e1b7aa6166bdd99e1a6873b3e0c6e,1,boleto,1,34.23
b394c91714441e1146cc0091a94f99bd,1,credit_card,2,144.18
19cb995d1cf31c1a9c3d00b9f9e7e5e3,1,credit_card,1,70.89
fe19b9548cc24e156387100515c5534b,1,credit_card,1,95.34
c21e59c9c618133611b4c96a9eefca19,1,credit_card,2,77.38
8e99a2cfed539d7ef02eabb5551d98d2,1,credit_card,2,123.09
29150127e6685892b6eab3eec79f59c7,1,credit_card,8,335.48
21fba9f048e9bc341bb296a44d7e5b2e,1,credit_card,4,68.8
029e3b4c8e64bea4ba22e456cd1930a3,1,credit_card,1,87.64
d8fdddcd258b88c4919c52ce44756a39,1,credit_card,1,44.0
a07cb89bbb737eb48261a20b68766c5a,1,boleto,1,113.4
453c644fedbe45275213438c93f3d0ce,1,credit_card,5,54.38
f16df3ab38440d905b5b78fe89972f69,1,credit_card,4,42.77
6ddbe0f503c2940cf5d24e1d8efee655,1,credit_card,10,811.29
f66696cb1765edf51ab4e07f41687f9e,1,credit_card,4,239.77
5f34442510676049d6fb07c99a32db56,1,boleto,1,94.4
1250f8fc1f64f9c63ea3cd35c0a36a85,1,credit_card,2,158.3
097c6926697b318e2e49c0d92843211a,1,boleto,1,220.2
175f436110df7b451689d7d969ec64f5,1,credit_card,1,127.53
522eec5aa38ae3153b1c1a94e013947e,1,boleto,1,63.41
bd4937d306741b31e9a738f0ad9da78f,1,credit_card,1,43.23
2ec63bd84c4e873ee8bf8786f4942673,1,credit_card,8,189.9
a4e716425319a6fefa5bf8c58eeccfcd,1,credit_card,1,131.16
f93c4c6491ecf4b1f3980d36ed6dd943,1,credit_card,5,296.71
ec9e84c39657229cb100e43cff1e533f,1,boleto,1,55.62
4a46aca9ae0f89326ddb4bd7dfd041a1,1,credit_card,8,194.17
ce5ac3d77cca9ee37ace392eb33cee3f,1,credit_card,6,66.1
84f7c41e924ddb24205d30d9c0d18ef3,1,credit_card,2,76.65
d14319b7a9ffe116c1ba706238d3cd27,1,boleto,1,183.92
61c43e2be518cd9179a53918b43fba4e,1,credit_card,3,53.72
74c1ccaaf1d9e3db6f82ed04fc985989,1,credit_card,6,255.16
b0a793772ff8d61844c0b654b342321c,1,credit_card,1,110.82
a2253f696c9e2cba89d15e599caf280e,1,credit_card,5,107.85
03b89e8b0ef3ba18cc903dbaa7aff107,1,credit_card,4,47.2
dbe8ecd957db3aaa6a15609223afe9a6,1,boleto,1,166.41
64108ebb55ecc7f1a9a4477c5b0624f4,1,boleto,1,42.11
8ce19cd80af40e6cb55f3e3abdc5a5cd,1,credit_card,4,155.1
d280ffa94ba8d94d4fc416ee85612a52,1,boleto,1,136.28
f6e3e88cce05228735d1d123916961a8,1,credit_card,1,50.1
da6ff5aa71571cace6a438da4aff0326,1,boleto,1,39.6
04492e6b1fcee5317506f927e0e89eb2,1,credit_card,7,130.01
8840abe0158f5b148bae2172f8c24423,1,credit_card,9,193.82
18e1040478d9e22d2f785cd537be7220,1,credit_card,3,35.09
09efb7cd51fbc54c89edb7aff4a3f637,1,credit_card,3,115.45
c40cbf2797c3b0187b41ea072dcac55f,1,credit_card,5,1003.42
0b8223a2d582ee50740baba714b65256,1,credit_card,5,386.13
08a4c77d9546c8928c3dd4b20da1b773,1,credit_card,1,89.36
6543c9fd7bfbf8a31d844a1523b6f04d,1,credit_card,2,61.01
f9df206bb22d417017b52ddef1c2795e,1,credit_card,3,205.92
2b8983e40075bd6bd01ddafb90f62415,1,credit_card,2,138.98
8e69421c91f6d0c452894b190de0d321,1,boleto,1,25.7
b32226e3b83849c23551e39452d562cd,1,voucher,1,106.55
4d515dca9e06667e6ab68acc478df5d6,1,boleto,1,105.96
6fc329fc5cf04756f90764baf31daa17,1,credit_card,3,71.14
02870408b4c4492b036a48140f2092ed,1,credit_card,3,102.74
620f88e1cad4c60e7f3cc29d682e7eb9,1,credit_card,1,109.33
8023039e9b07973c9aea60155b52e41a,1,credit_card,1,150.54
cd2c2d1c98e51894f2266c5140d14c29,2,voucher,1,20.53
d26e5113b124c2bf24274139cf339a8b,1,credit_card,3,48.11
8aad27637248090b933a0697be57c443,1,credit_card,1,250.74
3a3ccc870f8a3d5e624f3349f23cd2ba,1,credit_card,1,71.82
e2160872fa8ab465258bfebfa962c6bf,1,credit_card,3,183.93
efb6d19e3c56fa371d59421e45e53a49,1,credit_card,3,110.08
e8bbe1e50121557f66b60660a6b62289,1,boleto,1,142.5
0e4ec64e6128e64544f0c316b5f5657a,1,credit_card,1,70.72
480b3512a26cbc632bd11abaf0fcb43e,2,voucher,1,102.33
10475e2c60a553298676870162a6bed5,1,boleto,1,39.15
27819e1adc36766f4de3e79fa3b8c04d,1,credit_card,2,133.34
4fb03ddd24b3d883bf20f5f196c53890,1,credit_card,3,42.58
53d87cd7f6e019f2691e10d60fb10932,1,credit_card,6,108.2
a38aeb63e6290170677c4cf2ab4c0f7f,1,credit_card,6,163.79
846b560326bf3574c22964443fe7c5f1,1,credit_card,8,1528.03
af1ffd059ac0a5f3996b4fe6c2863116,1,credit_card,4,446.94
c8cc1b9b063cd184da9dd5293346a11a,1,credit_card,1,83.5
8e1a937cfce33628e91656ee96f340fa,1,credit_card,10,147.34
ccd9c560145e965fc5c037e0cc1160b8,1,credit_card,4,43.05
911bdca18557d7d16cfd3964cd603460,1,credit_card,10,516.42
47d62434b47743d5c247a683f40fe56c,1,credit_card,5,166.16
03c1fddd11851ddf712a2c28bd3df54a,1,debit_card,1,78.3
423ded96e7e73e3a75048e458e70bc2a,1,credit_card,1,322.38
360b09c5650c8afc1ade7ab08cfd0409,1,credit_card,2,108.21
a31fbd130ab869e3edde0fa6549993de,1,credit_card,1,85.34
6d4616de4341417e17978fe57aec1c46,2,credit_card,2,28.28
e0043b9e113bdc5f84b14893d62e00ac,1,boleto,1,171.32
672dabc5c0363afbe1ef39abf10ad92e,1,credit_card,4,219.54
e213b5e8d4900ec6176f5489d057e5a7,1,credit_card,10,816.01
11660e2c0590a8f36299b868f3e95bed,1,voucher,1,25.09
f67f944d6c66a9daae0cc1e8da4432d0,1,boleto,1,87.64
e2b2feccda2c913e120d23c72b550cca,1,boleto,1,73.13
ff40f38705c95a8eceea1a0db29bff66,1,credit_card,1,209.97
503d1a98081c7307e6e875ba8af189e6,1,boleto,1,238.49
f778c08595fa3873bb689febdda2c509,1,credit_card,10,108.84
6216ac14dd3412edfaecc261269cd07f,1,credit_card,10,121.09
1685d74489a94f21cae1b0ea3fff8f21,1,boleto,1,615.44
a76c1d70a00186ece4d82eba5f387f0a,1,credit_card,6,66.64
6bbd90ca863235a9127bcc432f30af08,1,credit_card,1,13.29
0849eaf857ddbba0d7a97887503f9795,1,credit_card,1,106.43
e690e2452d8716a474fd8e85dbf365e9,1,credit_card,1,129.65
dd1bd072c709a5e654fd047560eba5aa,2,voucher,1,25.0
288edb42bc749855816a5e66e39d342a,1,credit_card,4,115.13
89ab5609dfc901cc9824e0a62cbefe59,1,credit_card,4,248.85
4e5eab0ade6de202ed67104e84e9636d,1,boleto,1,47.81
82f5146f4cbd867e3dbd244cef22f2e0,1,boleto,1,117.61
b84394f64014d2bc61ef7e890cf10a0a,1,credit_card,1,82.13
6b7c8bd6aa5cfe7f791eb8caa3da1701,1,credit_card,2,208.09
2955100a3a62bfef50d22b0cbe150f0d,1,credit_card,2,209.2
d301e4651c2fb09b847fce76b3f73885,1,credit_card,5,149.04
ed869c0c89353ad056e1e883e4be35bd,1,credit_card,1,96.98
c91379786e27968d49f8c216a94f7321,1,credit_card,4,122.5
bfaea68f958681ec9d22aa2114b45721,1,credit_card,1,100.51
95c61e46c5be0715a4302d2aa335f6c8,1,boleto,1,205.51
023e55afed85f9778758fba7752a9215,1,credit_card,1,113.05
8f0057f230f19e9f7ad1a5566ef6a980,1,credit_card,8,838.83
3e65f930729bc14824ce41dc1e8084d1,1,credit_card,5,225.67
b843151eecb19cae9ac31f9b64245df9,1,credit_card,6,62.03
3f705be88be989c7560bc8dfd5d79dcc,1,credit_card,3,163.68
f8cb4efdea8763488b96468162ab5e93,1,credit_card,2,40.23
22170faea0e48a083b8216ce465df183,2,voucher,1,25.06
642bb05feac1a0177c93210d0553e8e4,1,credit_card,4,41.88
5dc70acab84ac4fd4ffb73d38c63cc94,1,boleto,1,66.05
5615daf9549b14da3330183be93a47ba,1,credit_card,5,57.5
72356c7f42069d35de8cdab7e6ec6b6f,1,credit_card,1,36.15
2244971aed08bfbb95048f08fbb5076a,1,credit_card,6,355.48
13134fe6dc043430a875ece99381223b,1,credit_card,1,88.58
7cdb98b018309556c5994e4a200213c0,1,boleto,1,116.92
2850b44a6ac24793c4c0dc86095ff024,1,credit_card,1,158.52
40f486f48285528ce9da6577b086c451,1,voucher,1,72.66
4b7d638196bd6a0a5a0915a8f893225a,1,credit_card,2,68.18
7a8107927fd13f239a62ba070873fe45,1,credit_card,1,27.46
61f92d1f21e1f4687f3f6c88ca36fdec,1,credit_card,9,186.57
aaff827d79b2aca52ee986179a052077,2,credit_card,2,26.47
4febe1be4f45c27a03af55f77bcffbbe,1,credit_card,10,371.18
e5dfa353d229de8b9a6e25cda9b03130,1,credit_card,2,220.59
499798fd04e5748ac54b4456d1b7995c,4,voucher,1,20.0
534100b99398bfa0b9ffbf40fc8c7757,1,boleto,1,79.24
3a23294a91e71ba11196b90c9e51d44d,1,credit_card,3,60.5
b02fd360342e2520c0361b430c150a92,1,credit_card,3,31.75
aacbfdfa9a7a0e3d3c94909b7637b492,1,credit_card,2,84.15
d0ea854aa5d2827dc112df0048f817b2,1,credit_card,6,76.86
36e980f3cbdf9a14bd099f32b2e46ee7,1,credit_card,3,110.77
4e873733a6b30b14fa37d7fa9d38a213,1,credit_card,1,159.76
bc8040ec215e524e30722602d813a804,1,credit_card,6,144.54
f8d19a0283152c2a14277f39a74da971,1,credit_card,7,72.14
5631abbdf043a1a011622843c076cec1,1,credit_card,9,464.98
d432a2eab9f386c43387aa3105877c50,1,credit_card,10,251.69
0cf34928cb98d81a295f478ebf553c84,1,credit_card,2,56.78
a6e12986cb485690d7bd8c97809e76f9,1,credit_card,2,99.43
c261c57774808b333866f1957d4f8ebd,1,credit_card,1,76.78
e11db3584a81dec055a64991fa65e9db,1,voucher,1,78.08
67f2c83aa137c06c89e1dc2a057d0140,1,credit_card,1,160.24
abfcea2fcceafacc40dd9edf35aa1f5d,1,boleto,1,459.05
93d7e1f0c5415c1a0679635187700f1d,1,credit_card,8,216.58
502f9fab8b6ef318e23a5700a237ef1b,1,credit_card,1,94.43
1a2f6c0996af3c2c4aa6eb3e3d536e0b,1,credit_card,1,69.04
bbeea8dfee8c14c1cf2d53c17971b6c6,1,credit_card,10,329.32
de5c0320a3acd9bb7b5acc242d51d54d,1,boleto,1,76.08
c9e3ce22e44e7fcdb3bbd8acff17c3a6,1,boleto,1,55.13
c81d8c64bac8003aa77329e1e4f078bb,1,credit_card,1,85.54
e81a8cb665767198e8d2e17dcd39af87,1,boleto,1,95.21
0d6bfb2c384abf1053a600d79eb2dcfd,1,credit_card,10,157.72
366e36538aace156a4d280994494b604,1,boleto,1,46.78
32c37ffb30a6db200041e5603d1c23d5,1,credit_card,1,42.49
4c22be46e1fe5c05c6ced534449f7432,1,credit_card,3,169.89
697dd6059b52ae362ff66b900faebc21,1,boleto,1,88.61
090c0cc3d47ff02fedac32aa0a7cab97,1,boleto,1,159.12
7aee6dc90a20749566f77e5c34a9c8e9,1,credit_card,4,141.94
41ed8506413669db4dc723ccad490421,1,credit_card,8,368.6
717422da33a6dfea9fe02c801b3a708c,1,credit_card,1,86.93
29062384ce4975f78aeba6a496510386,1,credit_card,1,249.08
1ad61c926dff6777c28e962510cc2c71,1,credit_card,1,91.66
d58ee8a6ff29ae9de6d1c8037e0576fe,1,credit_card,1,113.14
9dcc4e7d4978e71c0c8c8562a72935fd,1,credit_card,1,308.79
2c9edac668d691947b1107b0b68a1adc,1,credit_card,10,108.88
ce4a4ff7ae292d2a9b3f36c017a82914,1,credit_card,1,152.17
c0c2ece9e641c6fc11690ceafbc7469e,1,boleto,1,216.32
6f838eed4f03f8be45723049df0a91a3,1,boleto,1,141.48
678c60c6679ddcf17629ba109f4d1249,2,voucher,1,96.75
7e88ca8e11c4e67c107b7cbc62b70f5e,1,credit_card,6,142.7
30fe274ae9909568c501af6539d4306f,1,credit_card,1,23.19
e785d10e3015fc46666c06b2e0f057dd,1,credit_card,2,100.43
a4319b6643948acd1eb9e4e0c8b0d473,1,boleto,1,48.63
78b0df67ddee0b34012114100c7a549d,1,credit_card,1,31.86
ffea406a848c8afe4dec22bf6290ba00,1,boleto,1,162.1
408bba49e507e2efa9fbb77966ca4697,1,credit_card,6,178.78
329954a78d93c0af4e24aad8677ba9bb,1,credit_card,1,83.41
d5327cd12ff03acd894459da5fdd2511,1,boleto,1,116.24
2faa51e1d770110c3f415c9b0a957156,2,voucher,1,142.75
56ccc1571462d48192dc45fba66fb7d5,1,credit_card,2,50.69
61d9b48d85b81cc207e948c13dbd633b,1,credit_card,1,27.79
d3920d21fca6f163bb21d3fbf37270a7,1,credit_card,1,44.58
2928aa9673f513fc88b34511dcc6e005,1,credit_card,1,104.87
f1212e6a9a3c4bb982fa155936732fc4,1,credit_card,1,149.89
0168a7f186c1f066748d15d8c51f489a,1,boleto,1,158.2
b7f12e29e55ecae289d444db518400ed,1,credit_card,1,14.33
fc4de496aefe84390ddbb5471ace9a8c,1,credit_card,1,224.12
c92a9fd680f588dcff7ff22fce0abbcc,1,credit_card,4,152.27
fe62bcdcf8ce8da3e223a41f588abdce,1,credit_card,1,47.37
feb856bfe5b756097c5d2ff2773f5ed3,1,credit_card,3,33.84
86ed2440255dfb35605f2d01dc0a545a,1,credit_card,4,68.89
129f71206f00d7fa856e19aa56618068,1,boleto,1,134.81
80ae2209916afe530e522f74fc68339d,1,credit_card,6,61.39
1524aaded819ee3c06b4058825107362,1,boleto,1,98.79
63778352553a1b42b2990ec27ef28f9d,1,boleto,1,74.96
1d047c7ee1b2d2bdb743f1abdcd4ffaf,1,credit_card,5,148.03
acf5ccf66bf3f5feb826e01d3766e474,1,credit_card,2,68.16
2f8691a66c1a37780996a2479e8bea62,1,credit_card,5,160.09
dd6c515ece101a11e169c82b0196880f,1,credit_card,2,132.3
b9736e54fde9fad85e20740dc05bcf6a,1,credit_card,2,123.39
126db85298f060d1b6fb6d032fd2dc06,1,credit_card,1,5.81
5c66f20dd109b39605119d5627d6ccff,1,credit_card,5,97.78
68a3f6a339f98376fcc5983976802006,1,credit_card,1,86.67
30f757bf1610a35332de6044caf5fd2a,1,credit_card,10,139.61
b5946695c1837e21323da65699b4e187,1,credit_card,2,65.29
4ca7c5fc206f2f243a5cdfd1e32a614c,2,voucher,1,23.4
d34f898378d4f1f59f6a5aa731ecc983,1,voucher,1,53.35
9d37f81251d833e6328fe07745bfc2d0,1,boleto,1,39.09
e65d919c8e10d902b34ae4c8aeb57ae9,1,credit_card,1,177.87
ba6fe5e92a31200b06b69c99171eacf8,1,credit_card,3,82.68
64fd78c83d0cab22a8284559075fbfb9,1,credit_card,9,92.85
1aefa599718889d91d33240e5b8eb62e,1,credit_card,6,202.56
d9eabc69f974b3d088e991cb7a7f08cd,1,credit_card,1,101.64
334bdd786e5d50231aac545ecdc7e291,1,credit_card,7,77.94
8b86d33f9f1ddd6dd357b35d1670bc29,1,credit_card,4,44.41
adb1748adc3299b13377d760724388f8,2,voucher,1,3.57
453d23c01dc7a572130a7bd307202429,1,boleto,1,208.74
2e2cbb3249517eed43f1192508daa71a,1,credit_card,8,1052.49
7ed7752bf9dd6de1da9e4dced0e6e120,1,credit_card,3,162.03
349021a1c38809e4b11418c2f8586c97,1,credit_card,10,132.57
839603976328ab364c4ff2b4d806de8f,1,credit_card,1,47.62
54d6ae8b557cebe3a01965a54c4e4106,1,credit_card,5,105.0
dfa136dd7fea189934b6e9585e61d3ed,1,credit_card,2,106.33
a7765f04ecc5f2e0683f08a97ee8174e,1,credit_card,2,82.9
cad8ab3b1083311bd57b8ea9aa7c1c85,1,credit_card,6,143.46
3d5ac3886057103d59fc294cef2677e6,1,credit_card,3,37.6
c2c532396648bb54b975a3f2f7845884,1,boleto,1,43.27
7fd5523638d14a53e83d0a9557082002,1,credit_card,3,131.37
0aeae2c3fa49561fa9d2147d8f99d7c2,1,credit_card,6,60.0
8a3ec851fda600089ac1c69ca40215c0,1,credit_card,2,56.29
b533dea24ada4dc5c1a9041d25d7c812,1,boleto,1,30.42
3c885cdc499dd0042129083823a88e7d,1,credit_card,8,241.02
092ae6b690ac68b7ced1f67eaf5e37ff,1,credit_card,10,186.59
54e52a2c76449b9a634705a5ae9684a9,3,voucher,1,81.34
e80bb64fc4adf8e66ad79b258eb329da,1,credit_card,7,145.46
ce6ff4543efa5c36ab4ee967236674db,1,credit_card,4,91.28
69fe44146033a055ffc2ac0b670c4b11,1,debit_card,1,19.89
9734c61e70431951ceea6da4c1c2a063,1,credit_card,5,333.44
0341b60065c49221a27293793f11b117,1,credit_card,4,125.33
13f2f496cc080f4443dc54b93b75a968,1,credit_card,2,133.62
08a8e10798c6955302701d17eb84fdc0,1,credit_card,1,164.45
9dda75f3a1a15b58eadee893d4d4263a,1,credit_card,8,167.29
ffecd5a79a0084f6a592288c67e3c298,1,credit_card,1,113.07
71afd4d3202442d362d5e52112ffe080,1,credit_card,6,218.49
7e41af71933a120d6d0fcf9249f19a85,1,credit_card,1,34.71
6d21ed7585cca6643688d729d0cdfce6,1,credit_card,2,144.28
5a85ba245a3a3bcb21334e761e0ef1a2,1,credit_card,6,62.23
2ebae2ed985f7f0a3beb4fcb70fefa19,1,credit_card,4,303.72
f02e9da25eaf6d8b85952d339283e40e,1,credit_card,8,85.14
a47c6e02b84d8dea0ec21748a611293e,1,boleto,1,107.9
75d1b089800a77f3c4b653e297632423,1,credit_card,2,41.26
89e84cfb3387746e060d4a9146511c9e,1,credit_card,2,96.71
244e91c4c416908e17829094e3eb7aa6,1,boleto,1,42.46
100a49c427277ff7294eee9c133f718d,1,credit_card,5,62.27
3e01fe3c29238179f003bf1c3445bc34,1,credit_card,5,173.26
aa7793d3985f9a2e8ba25eb1907fc587,1,boleto,1,30.13
dc3006aa87f57332aaff74c57a5e094d,1,credit_card,1,64.1
0103878b7ed86b6ec873cfae01379472,1,credit_card,1,265.36
64600db8a4995fc16ae799da1eace4be,1,credit_card,3,139.99
d725835898fee2ec8063d4aa035bf2dc,1,boleto,1,74.64
7a5472f7c8cecc2e1cf43d12271e4eca,2,voucher,1,62.87
98887ed2917a8ed8181ea225dc24318d,1,credit_card,1,45.59
e75d059453904de3d7f754515669b3e7,1,credit_card,1,70.28
05bf4fdb30932b7910144b4359ea9f69,1,credit_card,3,50.73
7d3b6596123fe1a1b6b736200bcb50b1,1,boleto,1,67.63
1db33e72df6ceae6380551c0b6022079,1,credit_card,5,151.74
e2562a436f07f681c4074d4337918677,1,credit_card,1,46.16
5005f0fff3706e3297c1015ed5e41d18,1,credit_card,8,383.89
ba063008dcde6cd0ecb0c72f82a4542d,1,credit_card,3,228.35
2474ce847af8cf0b009c669d1896837a,1,boleto,1,114.52
d06632a45bfed8725d59741e45820839,1,credit_card,8,249.52
c7294da9166f3247b27e6f18c9213431,1,credit_card,3,32.78
013bc77d3ca5fba084a241fdcb307393,1,voucher,1,19.37
e30b9cda599826e24ad3f5eddf966583,1,credit_card,7,75.24
0cf9e3fb10440c4f24991613c58587ca,1,credit_card,1,147.29
7eba0b6b5cb480d65416e26e2528d250,1,boleto,1,235.05
91d95fd4dd24e83041031228370438b9,1,boleto,1,52.92
ed6fa5e51bb096344440db276aedc37b,1,boleto,1,197.82
10fe810a22f64e933bcaa6fe6fccda13,1,credit_card,10,1474.42
5ebce795f868b14058961eb09ebf1cbc,1,boleto,1,103.33
fbf3da6fe82010412982890b0c57e532,1,credit_card,2,303.87
26fc240b5fd33abb402b5ccef557ec7a,1,credit_card,8,119.04
a28afc1326ae005c8fe230354d0aee19,1,credit_card,1,77.57
6d58638e32674bebee793a47ac4cbadc,1,voucher,1,12.53
2c909dcd674aa5bc39eb0841b7b8484b,1,credit_card,4,154.19
962938a0eb303d087976fbcbe632723a,1,credit_card,2,49.63
8bef37e0a778afcdf32118f376beb9de,1,credit_card,1,58.74
fcffb64079d8d2cef5d9014ea91705d3,1,credit_card,2,50.69
fc2d5b034ddb41db6c5a2eced97202b0,1,boleto,1,30.96
93fb48040a1df3db761491d59e233194,1,credit_card,8,254.84
309c31aec3cca9036a92e4e789e79e40,1,voucher,1,90.88
93e01af1a5d9d9d64c5668ec037ed020,1,credit_card,5,53.36
8705d42adbcd3182c575cdf862302836,1,credit_card,2,218.49
a20d38e431ba45fd0e34c5e8e82fe4c0,1,credit_card,4,46.22
ced791864a1478d28bc041d61f8ce2f4,2,voucher,1,7.58
3ae8930ee72af8e7345cc74d9845ead3,1,credit_card,1,86.83
d2e18fcf7ecfd667af457a9e7034c86a,3,voucher,1,20.45
21c71f62d2554e1ad6c8ba9dc7af2c62,1,credit_card,3,74.16
b2a791af09fe22457639f9c0f7bdb1cf,1,credit_card,4,284.63
98145a2792b36ee08e12d89372fadd6f,1,credit_card,2,162.89
fdac95c75507c9e6e22b058769814a51,1,boleto,1,116.45
731af685c0c3a53819519bbb93a9240d,1,credit_card,6,63.11
e413fcce1c572bf00dbaa61203d45afe,1,credit_card,4,50.24
1489856fc5e3169af6b06edbc1aeb1b1,1,credit_card,8,387.9
91d87f183dde318c03f68e1b1eab1314,1,boleto,1,44.75
bfd5957bdfbc86a1882ee0dfa7a36a47,1,credit_card,4,183.5
fa5d6b6dd3a9ed01e21e57c5918e15cf,1,voucher,1,1.65
9aeb1e41ad6d0b90e6342fc5bf592276,1,boleto,1,42.68
c7c2fba00608a1ff64db7dccdfff901d,1,credit_card,9,98.61
528bf8e17d835da2b2716f8884040e75,1,credit_card,9,97.46
e706765d0ab55ce790c7713ddc4e1ecf,1,credit_card,1,66.84
0e36a0363ee90aef2a9aed38aa46a2a2,1,credit_card,8,402.34
34d92634e60b8234ac42750fd4b76fec,1,credit_card,1,75.45
fe9ada7f3e7d6b80fdc7ef06df755976,1,credit_card,4,48.44
b1a4a414356b54aba115cf84a9536752,1,voucher,1,32.51
084e6aea84bfcc0627bf4da8d657938e,1,credit_card,3,180.18
1cde9001045df230785548237295c58b,1,credit_card,10,125.16
fc395bfc7bc0ca54d0fa3e4cc90d055f,1,credit_card,1,69.32
239bb6bf3c69a8b5a8da5eab92f1444b,1,voucher,1,84.27
6d08b9609c4e0cb107497f8307539077,1,credit_card,2,30.13
8a4278a33a74f05e4d79f18b826a0c6f,1,credit_card,1,63.62
f37f105aa1128b56962047c8bd46b4a2,1,credit_card,1,29.68
93ae3d70a721582a8c0a1d28d804f947,1,credit_card,6,207.18
bdb7c7b648d72056fa0a7a19805dce0f,1,credit_card,1,411.21
5b11be6198779a98de48e7ad6ad1c941,1,credit_card,4,127.0
e71fb243240c2fd8fc69d520aac8bccf,1,credit_card,1,48.3
