customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
dbc0875589e7140d0f2fdaa85de3c1aa,6e0e3c6485417542b5e5dc80dd6139d4,29901,linhares,ES
1a3e564ca745183defa5a9bc2467f4f8,f5dcc1db0e0fcea81a2038579b427da3,5202,sao paulo,SP
30e9e911324b756560b265fb5281cdf9,c4636621c1d184e5aed1098bfccbb683,4860,sao paulo,SP
8dc19ab48e501be6368547d40ab20b50,5643c90bcfe88c649de3f7f959b5e877,13466,americana,SP
e3803fa0eac81de64abba13f1544f5ac,63e8de211c546a3b02ef176429bd8ebd,16403,lins,SP
f4496e91712e3a90cd82e287ea53c256,92802a430d942f30dc75c07de3a26bce,15130,mirassol,SP
5d3b65dee5a46179efe2b367b3a65680,c16c1fa88d7045320612b5c7481a0017,88811,criciuma,SC
452f4e8f57fd70dfc1e17c1759d5c7fe,4e6e8f49ac335548b54d362e353f4246,29500,alegre,ES
cb98a3bff07a4b78b45ad0fe5a17fb1d,1f384d009ea1f061ecdf85fe6838173a,8060,sao paulo,SP
8616b556cb8b60821573f069b4b510d1,2df6d3a456f787db17dabcc23884250e,17690,bastos,SP
57ef317d4818cb42680fc9dfd13867ce,e883f26917e2095c439f70c2cf8c914b,22461,rio de janeiro,RJ
e5ac0347cb35830f7d7a5df7fe08fa7e,1ca847a7ae5278f0a785fbaf9ed50cfd,22430,rio de janeiro,RJ
0d9ffbcdfc8f12c97fa5f1e669eb03a5,b326ede7395fa05e39c71365970f85da,99010,passo fundo,RS
2c7c48774749670497e9fe3f026273e9,ee081c6f1ab9c715d54a763eed4f0028,88133,palhoca,SC
be3b6d48ba2efdd20e81ccdf12e2e59e,7274ae148f7c9ce03c8bad60e976ed24,22723,rio de janeiro,RJ
df80437556165c0e8e85b84cb709e0f7,b55928692d81fc9ba199430273d35c10,91770,porto alegre,RS
719a71ac439dcf158b8dc2218eee47f9,8c3884ad7276e74aca8432efdd5ffd61,36038,juiz de fora,MG
95ae7c675a8591a773af47661e236ea3,647492daf4b0d652f624abb53f5c7f4f,11950,cajati,SP
1dbc055ccab23ed894267767e268e8a1,4c21c589db03eb65cbc452fc470850cf,35500,divinopolis,MG
8667901bd6be984bb8c737a31bef4bbe,b9616f4b96ce6bde1688eee752733c55,31585,belo horizonte,MG
56a5751936680b08ec0da792f12193c0,a1b87577de4401c14e2fc4a3f8e2444e,4464,sao paulo,SP
2c951b08affead243b4c87bf6a273d79,a66ed4dcf8e91dfead11ddd7f7bf517a,13142,paulinia,SP
ca150f7080297fcc2977fc1bd5fa2bf1,6ad7f988a8d4cf14bc53155dcebc30ac,1544,sao paulo,SP
bbb1072005d6085620aae34c1b06a6b2,6970a688df55d8db6a5c3b531aedadaa,88501,lages,SC
76b409766dcff895c8dcf3f3297baddf,d1e50ac66604fa33ddcf85fd68a34f8a,72150,brasilia,DF
fa71e22499e5af612e85cabf53827a48,2fc83bfc00e103f49fd0e84071fcd500,70342,brasilia,DF
5618ab3c9d94075477e41a0e684e595b,14dcd22959577e4d288b4f15dfa9dce7,79415,sonora,MS
62abeb2f83e1ef1926d571a65ccfe606,7dbc5b1e726ba088c6c93e324c076681,19840,maracai,SP
b8d96d8d84e39605b6eea85eda6b080e,d46f0f655659cbeb210db2a746b2554f,96600,cangucu,RS
59e134fe4b52bcaac2a9c6458d37ab1c,b7fa5efbcbc99a15031f7c3b20e3a246,45600,itabuna,BA
3c63f8d42f00bdfbe5186b07386e73e0,ae924b4b0cdeb28a1f7831921e5b9d74,20735,rio de janeiro,RJ
3d67ed4465f06c12893998418e08fac8,c2a88d9551b1cdb6ed5f3177e8c71523,46400,caetite,BA
0fc139ebf3e835a4c3aa3e6ca7bdf289,0db593f8cbd86637e7f356168eae9f92,11030,santos,SP
2c6d8106aedb66ddebb0220e5a260fc2,0a310f2b5dba96e9efede8f5640f0acb,70670,brasilia,DF
9a2e6e4343dba3bfaa907007cc0fd15e,9e6ed085b5620cd9fffaa11db213de27,28915,cabo frio,RJ
708d1f01ac396e775f27fd02b4820aad,43354d04c6fb13b9b7b62d4d9025c6ec,75900,rio verde,GO
c4110d021edfb4f1a994c81a500dbaff,d53430ea948f66e239ef6cf057c2da1c,9852,sao bernardo do campo,SP
5e8da2602df4c08e871369bab9405428,20420aca195b9dddfa51c5b1637d7a90,9540,sao caetano do sul,SP
57b50fca28ea8a0c5b2242e71e36e1f7,8ec06d1380850ea7498b48e8997630b3,12604,lorena,SP
3af8c997697c3c3665a4457f2d4aedd6,394edc540f7b76172320ee3b3c37aa42,19840,maracai,SP
ad536b13b5693af9bbedc3daf0529130,e0562607e5595db48cee55825388c4bd,26900,miguel pereira,RJ
44854eab6adfdaa63e9f4d6d59040585,3489a2afde268cc8e832c33bbd7261d5,27330,barra mansa,RJ
ae675ca1c9b7dea1cf9d85d2bf5af9ea,699cb38722c24d1196730b383683ea43,32655,betim,MG
ea3b4bd2d59d47d802aac1697a29ba35,c7d5bdcd64ce1857b31e0511b933657f,13780,divinolandia,SP
fb60e1236b474808fc33b9d2bf26d323,27a79a1c25acfaf04056f8be771fe8b3,89899,ipora do oeste,SC
59f2334998439940f49385494fb8ff54,b77cf2b3614c1b5543a02453b8e82515,60712,fortaleza,CE
29a8df8e2035d20aa4bea83d1c766e8c,d3f0e3b979deec25383cb56baf74a7da,13562,sao carlos,SP
dc32f9add7f63d48c4cd2b6956e55380,3154c6d767bab7455f634f16e74c5631,18271,tatui,SP
e5cf95241d6cdc36468f1d12efe96d04,d3064d90e228f5f2fe913cd41342c677,65068,sao luis,MA
224d51fe180f7dd46ddec94c0c3f50d6,bd618c7170ee97ac25bed1a72d0b6ab5,87303,campo mourao,PR
2281999bb816e2e8dddc16a555597df7,650e648ffb89b703d9af4e10cd090dbd,78128,varzea grande,MT
5dc2a94af9cee325d180d840f8f551ba,48ffd86d6c4778791497a29fd3987e63,12232,sao jose dos campos,SP
a182cf6abe84f63e4ee29ac3ad7ce340,35e410adc25fe96c55082bd4bb2daba2,25570,sao joao de meriti,RJ
f5471b550eb47981e7b33165df33bd20,eb79b6c6dd8c3d42feebdff7ee130eb3,29725,marilandia,ES
30b766b012c5c55e2fba3726dc9d55bd,0f2ff54c1de35e0fef57c3cea4e1ed88,81220,curitiba,PR
1671f344bd401d0cc0ba2869cf2ae973,1f44ea8774d632324aa59b85e66eb84e,8577,itaquaquecetuba,SP
247d35c2e52fe507f47dceb38d7f975c,80402c791053de22537569dfd53036e7,83708,araucaria,PR
7a575572300875aaf8a93e3c5772d76c,0bd06a4064fabeb12bcdd1cdb3532a74,4209,sao paulo,SP
f581d009238201744f193e9fce843a3b,b17edf8c0f122279a1160720468ebc69,18605,botucatu,SP
69a79fd7c17487aa334541535b78ce31,680c14b53034e983c1e2dd6617bfeb42,35544,sao goncalo do para,MG
d1a5085fd6ed8845fc5c42791329cb32,c7f407b9a6ab63dd8cadee5a5f7546de,60165,fortaleza,CE
5530a184b424cae7a59afab7ac0c1d84,a949b1d7d4d4f7b970cf82894da34ea1,21010,rio de janeiro,RJ
d312fa5d7119e7be2538e9dac623aea1,5f6e8f4325ddb9f4872b8cd66e02d7af,7091,guarulhos,SP
64c186d30231c7d4c0c20760bdcb092d,d4e6dfcac8c74ccb645213f3af53bfdb,99700,erechim,RS
82394d9ee9f28882adb2888d34b4d164,23590c2eb8f2bf0c195c08ceb5f00658,5362,sao paulo,SP
8d81bf44bb2e36dbfab5353d8b683420,0cba4bb63764d34cf5ada48adfbe67bb,17900,dracena,SP
19ea9736303135c25774f03b93f1050c,54ed3f082c9e7725a0e26e9e682fc825,51010,recife,PE
c7b91f61168f8405335fbc6371c11962,ee5ca29b04a242ed865183467ba72b24,6365,carapicuiba,SP
9acac19eb552df355abdb0347154865e,c4a7318a4ce010b2ad0f40053d0fe601,31060,belo horizonte,MG
1aaa745c60b376fd11b24227bd16c93c,aff69511dbf4e69a3d4f0cf0f46cd575,1410,sao paulo,SP
ac58c4227a6b6b12f7e158a96522f61d,cba40a05c6e2b552c1ae5db5fa5e9c86,4110,sao paulo,SP
46c2f2d24bc06f5ee9ac163dbccc5d98,31e22c0d02f4eaf872ec1f3e4e8d1020,88750,braco do norte,SC
9b59ab6cfb7bd290c9a9ed9e86d2ec99,08a8951a9497c7b36690985dab879a64,37407,sao bento abade,MG
457c5b779426f95415ef8458d2040041,bdfed6e05c62086c617785a15da54594,8295,sao paulo,SP
5767d4465dcba8fad68828553be9f5f4,6aafc69e80792b9414523f5c1ea0beeb,9760,sao bernardo do campo,SP
a4084e7c34e378d0b7e211622e8b8b0c,d6eaa911e56710a5ee7f8cfbb11cfcef,74823,goiania,GO
6b303d3b8cdd5fbdbeefea8874d5bbe0,d3ec7fc778291d87a83b1ce499f5a142,71907,brasilia,DF
d72ad2046c192203ab313451dc0d9109,eaef61f8fbe8a1f9aaf75e0404ed8108,36155,coronel pacheco,MG
52f5ce2e402012c93bd9510788a57c38,eb63d92e335b0b49d6c44e3ec36e3b4a,95560,torres,RS
b1778311ca1da06bd07eae33928c7dda,f8db7d98a4d9b02c0140acc20f1d3eba,18078,sorocaba,SP
945080eedd200e670d94e8b707422871,0e78d5d8e92c4454512d545b10be8585,13211,jundiai,SP
3d8a7d2f7d603be047ead30ebdb9665b,c33bea47ddde78f6c98de4d261e2e4e1,37500,itajuba,MG
9d7a2bb8edc04ab8c0cb6f07c9bc703f,b7a2031a9c81771331eca9f0f8213ee0,89145,jose boiteux,SC
39e8c8fb7bc8e9593e8dae4112fc1d3d,633e5e4523f31ae50710649f418ac555,68129,mojui dos campos,PA
4bd1e2d6121560098c232dc158746e26,7fd460732747aad1fe20e1049400c03d,15801,catanduva,SP
9b19611cde9d30a2bab502ee94b70643,6bdfe930d9eef8346b551c53e41778b9,35400,ouro preto,MG
8164f94ee15105d111cb2e05cd40b2ba,6128708e541cd7b7d4b9f95966c478a3,36900,manhuacu,MG
363263d717319c175a7b063d383d95ba,83eda75bbd932ba9059d0f9e7b8d97e5,9980,diadema,SP
2cb1dfee32f16df851c187b495fc893f,f696cd78b519a805532b07bc317f8ae7,68633,dom eliseu,PA
29c763ad4cc65acf8f721f394755d05b,28efe136661349668ffcd865b7374aac,15950,santa adelia,SP
dad68695d925cb31f658f7ef23036efc,f9a05abe212e92bcc74fa436b1d1ee25,18020,sorocaba,SP
413af08c0a0b10c69e1948e72debe635,9d91708dc08dfd1ca50eef5698276fce,6626,jandira,SP
e6bd5e16b464734e9301c0062b36142c,0fc00f0fecdb2871823506041647306e,2989,sao paulo,SP
c2bd0d10a6175420d7de0d85b089929c,95166bc9edaf8dd1c556208fb58c4fe5,31365,belo horizonte,MG
90f1d9af2694da66a8d70c29536198a0,e54832ef8448e73932747f7c24342587,2276,sao paulo,SP
a4630be1b30135bc9a0f6059f1f7a0c8,c17e63af5f15bbc11b8e9387e71bba9b,13076,campinas,SP
ace95ea4a743131700cecb1b4d201609,0a03613ee8e9a8f96d3970ba2f89423a,14175,sertaozinho,SP
e035b640fc55b9c4c1ea81e244a51ecb,1360252aa9edef582a1795a9468cf52e,49995,brejo grande,SE
f85740ba562d483e8e78aab4a1321ee3,ac52ebfa9304256b625e6d71ebc27807,13310,itu,SP
f53bc3b088919787f72a0d8492ed679c,88392203b5e585059ff88086cceecc03,5021,sao paulo,SP
33c16b55f11d7b3737f9f20eb3860664,7b58a515f4bf08b537479234b387664a,21321,rio de janeiro,RJ
c1be695b994bf4b1ce2619f6e5212541,de8ce480b6119f2835ce8ad07c326793,9371,maua,SP
65d6ba70d7f0d0d81347734167257877,a5b68529f99f0e219d3bffc49bde94fa,41341,salvador,BA
61e64c5257a4101a66a2e65228e1191a,9fafb9bc4f2296fe5d2d0bc2f8e19a0b,68700,capanema,PA
082d42b7dccd6b23d9bad4f1c9be3f6b,13d5564cf2901c72e00fb2e2344a98a3,55800,nazare da mata,PE
1f09c5f1dca56a5017be0bf4642d6c5a,cc2fdb384d6a6e40a1de9427aa4a3a6f,86460,abatia,PR
f21ba9720adb1d11243d94fb25c8607c,afd907e82e22caa1e6003419e11c2a5a,55608,vitoria de santo antao,PE
8bd5c421d45d6bd586c368f79a30cd2c,109c2ebf3006665109fa85a3050c9e44,12224,sao jose dos campos,SP
55557042d9b37fc15214afce245c79c4,1e962724461d2c0db4644277169082e3,1419,sao paulo,SP
f6a861bd3c061ae773db24088455097b,e3087e6bc090e8f46fe899b2b8dbb026,5186,sao paulo,SP
c21afced8495ad11eae409dca73ce140,f4d0e76d8ffcfaac1e656e7ae4226e6d,38407,uberlandia,MG
c91a8f7e2fff5d41a0bce4071fe8affa,ee0c772bd24f571a3d9c4d834c72e353,15495,riolandia,SP
abb093f278c789101904f6043539dc0f,8739df4f6b3e238f4f4df763ca7fb8ac,15043,sao jose do rio preto,SP
22169f48f1b81a3dc8395262df7eda53,24f6f66e5609f83619524ab1aaf4a5b5,70630,brasilia,DF
76e17b3467f6f930eaa9a1ce94ecf27a,fe8282f689a7aa3d630b7a37a439de01,13848,mogi-guacu,SP
7222620c380656e9f0a28fce5418d5d6,879e7f03b883419400700216ea156c83,31560,belo horizonte,MG
c7fd4137af4a1ebf4a28aa30e59c863a,963c6b493b91cdf21df85e3b4bfb741d,24230,niteroi,RJ
5ef121a48e1ea142acfa7f4d33e3d99e,d1a7cd0a5ccba0f985cfe2be5c740900,84560,rio azul,PR
90a0c453124d8012f583f1bdbd77576f,68215d6b5740453cc6029d69bd017f68,12515,guaratingueta,SP
433815e0c6b070fe32e4c615523846de,7dea06d4aabdb61b561a84c13ec11676,74170,goiania,GO
f041c33fa5c382bf3eb1433270778594,13394f6974798e711249f80886160495,2256,sao paulo,SP
b31e3de2a253154bdd28a4f1f252b1ed,028296541bfb0fe84ab460804e4c0dce,1035,sao paulo,SP
4679f6b56b929bc8adaf8d07ea14a4f9,fde93c2ff20a5d3e3491b6d0de6c45d3,79621,tres lagoas,MS
82b6da1961a25e8324ecd99eff5903ea,059d1f5650f05d9fed9a6d941593f9b4,24942,marica,RJ
0d011c0f29cd74c1b0313cc32294b787,167fc7fc6cdcd97f9a597ef3c365a815,13485,limeira,SP
437a11fac2c2620588bd20096cd7051e,3bca31228f5a4aaf4cf61d28bf38a390,71745,brasilia,DF
daf3eaa2eddf5bdf79f12d1702343fc5,bad142d6267addc63919086f21e13431,3881,sao paulo,SP
0feb28a92089a3993041d44a5d5656d6,38f665c38f343749b1c90ca4d0773829,72445,brasilia,DF
8346ee415c6478f424a155b23d6dfa5e,34bac84cfbd0ba1da052e4f5b266c80a,36081,juiz de fora,MG
25ccc8892b50b757c97528d1e2c0c415,233edfdfa1c9a21d5a1c790955211117,36830,espera feliz,MG
ee3462376b2201e5a972bcf476c08479,15bc82a97a76c0bc8adb4ba30cc885fd,66115,belem,PA
6b3ed42b480bc5831a094f35dc11b668,9342b18c97a2bbf3fa9d97aceb0b6dd4,59054,natal,RN
707cb1c27f146ec76c4443c00accc311,ca406daddb02e6855b4a3cf7e083f42b,89620,campos novos,SC
b77e9f78e46a3fb8102d77740a2263da,be03447327b563acc028b3ebd7c95adb,35660,para de minas,MG
904eeeef5ba22055a58bcff52f0a82e9,b19c72269fdd8c0422f87dc9939bc6f7,15350,auriflama,SP
f7d7a109457a1d2a80a681cf379a015c,e9e3c9df3c49f7f22acf7dcad829e13e,28540,cordeiro,RJ
2d7d7ef5272cb7c9ec3f7aa57a2b2dec,003162bf0351f47a1a247992b8b9b42d,29160,serra,ES
8445a2ff04289c3f6c1d70dc60374f4c,3401b2c012028523ff2264050b7f68b3,79840,dourados,MS
232ca1f033dd8ad12db889fb45d8b8f3,9e64844210fb67d64cd18cc97057c8f3,14740,viradouro,SP
a9b2194390d054ffd7461fa373923e7f,6a6a7141119ceaeca4dfbae7a580a515,25730,petropolis,RJ
3e7f4132736787e21b8acecff2e7421d,6c0e6ce5291a3b16d57fcbce64f2aaf7,4135,sao paulo,SP
07bac215ce13a0aa6640cc2ea7411c20,18244a4ae12044ba1d2bd6d323f99ed2,81320,curitiba,PR
c29c2483aec7d84d37613bd1dfb86df0,d18385deeac8d9cc7f290ed4aefd2a2c,2757,sao paulo,SP
86979f4c8980b4b673ad22d42e807103,abe18fe752dd48676e3e8cf39823d3a4,27600,valenca,RJ
9a28e3a685c60162824386a74a34771f,9eed794c3e994632e1d60d9983f2cbe6,25520,sao joao de meriti,RJ
289a64e033df3a28829191ae385c7004,a672378d1c7da1d1bdb831aa8f2777b4,22620,rio de janeiro,RJ
5f5291cb7cffb794706cb8d245fb591d,38c9d129dd764b8a38c722b18beb3400,46250,presidente janio quadros,BA
9f0510b27c9d60b4e7d5a281d3ae3973,c4455591894cc26d9211e51bea4332b0,79100,campo grande,MS
61449fa1b8b8998c9c3f3a7f0ae954ef,d2f122bc3109d7fb2385daec2d6ef7f7,7600,mairipora,SP
804b12a87e551f74f8d1f0c310eeb15b,8b785457f8ad52f2448fbb4933797d2c,88095,florianopolis,SC
d44e6dff13a8df604fff158eebb4c383,797000faae1adb6e87066d2ecc50cd09,70775,brasilia,DF
39da6c5a8205b9d89895c6ce353153b4,1ee3ec9d5333b16daa6e58a6d738fb94,4747,sao paulo,SP
07f51f870d88165a02b1f3a9946cd1b4,4793effe83c817a1cb4491e94a0e401d,89560,videira,SC
f498a3500157af76aa12d52120bca54b,c445778c53b77f639ee321764c277899,1404,sao paulo,SP
d812ff486ec5070d45ce3abff665d5df,f0f4fb215b9f40de47a8e6d679466d6f,13490,cordeiropolis,SP
26b8d706ae17092e81e600c7ef41148b,355d02986f51e80adfb8675fbd22202d,29166,serra,ES
e029cab9b7ef3e78541646e7c261d67d,dc02867c21f42ed442f02e434234e3bb,98780,santa rosa,RS
f19b59fc51f101023eb15bfbcca65f31,08b76bd6862f5b38fafcb80a4eac3bee,26525,nilopolis,RJ
e372e544ed515524e099e4f543d9aeb3,b067f83c11f3d3deda01a9e220ac0aa2,11015,santos,SP
a60a5c90a3dac75f0e186feb2d8985ef,e6910b174dafc1b647cbb5a812a5188b,37950,sao sebastiao do paraiso,MG
f8a7354efb295bc618ca386a32460e0d,bf17a21b9d5c86331548e065953ab319,71503,brasilia,DF
3e2bc5a52f6f117478085f667ec285e3,d4d86ac8af2a2611d9b360d28d4321dd,37900,passos,MG
1801ef99dbe925417e3103f8adafb25a,7d03dbebae935f56b7df8bb280aaaa15,28970,araruama,RJ
b3c9b5795c9e172c44c29fbb63f750d8,bf6656ef50e6fd00e7517b01d615b4f3,29102,vila velha,ES
1fc6b3289b080e774c436bacf707eeb7,ae899cddd0d9a9ae7f10099595241089,30575,belo horizonte,MG
0f3837271c85e1d77df6c9cbd86605dc,2a98d7018ba221c3748b4c9f23a1d31c,94075,gravatai,RS
5e223ccd16a56318f0f2a841f34a94b9,96841ce138e9419e8a447102c27ce7bc,3732,sao paulo,SP
eb88eef5ebdc8f095332eb571ece92fc,575b944621196882070e1fc7cfe00bca,20725,rio de janeiro,RJ
c15a53f6fbae984bcbf4ac7bc4395cc3,6a9501d542243cbdd043c91a66795279,24210,niteroi,RJ
e5ad7771f118319b46602d7cf60a7184,60fb616bb45ff65e4c9485500d612a1b,59856,severiano melo,RN
ad5f23d9b1bace5cd40bb06d67f0f58f,1c989fec2674afd38218559043392974,47810,barreiras,BA
5c8ad45158ccd55a42cc132c584409e7,463879dc0f781a8eecd4bfac763b5e6b,13087,campinas,SP
a00118294a1ec66f7811dae1e840b97c,983be21f7c1f45f84e01f99e6849d3fb,70687,brasilia,DF
6e3adf567210b700ceb44c9c59562751,cbe8c09868e52470726ed1c9cc985873,4077,sao paulo,SP
67bf978c2017afdd83d5787655b02d94,bce6d76e9cc90c466ba8a3d94cc42e4f,60763,fortaleza,CE
ea477083e770db0655938e79149f8c24,be03685420bb977861dda08f4b4088b3,17063,bauru,SP
407136bd5649e73981dce394b201897d,b4e9fd0c998da3801378993e637076b9,13930,serra negra,SP
06061ffdb496a2030a55687e3d14d977,3f89c636b2f78ec7a2724277c9ff438b,32450,sarzedo,MG
7067cd3714fdef2291044f93d6321188,f9d73f032129a58df7493e6ffffdba8b,13049,campinas,SP
ca9b20feece217c22f11384c2a78f78d,3a410d8f6209fe24eb8e1b3feb1fdbf5,22260,rio de janeiro,RJ
c05d36c6e2c9dcd92507fdc72e5ce44b,0b45aca006bbe2643cf4bcf4ed02aabd,22723,rio de janeiro,RJ
e612b64b198a948389297313d7e9c568,b42241c8d5340ce51ef17e25265a33c1,62040,sobral,CE
d2c602b2c49567d1e76cdf168ae8a5d1,9847394a836eab7c0e6fb0ac5befa987,35162,ipatinga,MG
76306af3efc88f9d066b361e6597ec0a,9bb78e191a6a14d221a6e4ce099739ee,4705,sao paulo,SP
644b4d8b650172b6275f565595f2adec,ebd180e7bb2c89b98fd2d48d8c2fbdc3,23075,rio de janeiro,RJ
cebb25bccadd1098bb5f90c345cf3125,e68790871f64ddcc3e7f47040727a0f0,13215,jundiai,SP
390de7a8ca8084f7cfe547e3e96ed45f,7383306e78897df3474c1df609d64f2a,32241,contagem,MG
f5618502bee8eafdee72fb6955e2ebdf,fa0ee7ceb94193fb02aa78ce3a55695a,6395,carapicuiba,SP
7baa0b7ec74d65b734e3e2ce04663146,9192ec42ba50dfc66c66a222de052d6a,4550,sao paulo,SP
8e64729fe31042626548bb4844a9b1a9,c9c5982911c477da2947beeac60ccfd5,2537,sao paulo,SP
e3ece71ec8a47d36c188c6a18111a009,dc315ba6f78409f4866b5a4fa0fc1973,13345,indaiatuba,SP
19e0b32ab46adbf4c0a65588e5e05b4a,c968cdb924339d7a42e0c448153b72cc,21050,rio de janeiro,RJ
73aab9b123fd95eb61ba0de816776c5f,93317aff22798636759435057f515f32,14021,ribeirao preto,SP
0e2f6f88e0d9f89cff0b39105af8369f,2f773f0baf86e08ef3d039747121abe0,22610,rio de janeiro,RJ
46802b380d9091dddd4deb291bfc66e0,b9ebf48de73507069861a04b7bb61cfd,3325,sao paulo,SP
355534ce07f1f5876699b29f5dcc540e,e44802a84d1cd42ec96c13845d28f324,1258,sao paulo,SP
37495158e596d9ed20f3a53e8beab81b,ac7de73e07c456ba7c3280010fd90678,30441,belo horizonte,MG
0ac6e866456134e119bfe219a91cd925,e2439c7b04c3500e7a4aa7a208e78f70,3430,sao paulo,SP
67706437accd008e4ed2bf17dc076243,1fee5a3479439538a71b5e259e6c6229,80010,curitiba,PR
7fbcc0b4261e7dd30c055450dabb2630,e8dee9ef84844514885d71055d2864b6,90035,porto alegre,RS
b72f83ceb50b170acce9cf406fde5f00,ad6b83aaec330b0f3d70d15875e07175,23540,rio de janeiro,RJ
b228af379316f9f5d41d658f91ef6c48,013802b3b98584222c1280e654a655b1,27600,valenca,RJ
2fed9017cfbf84c0b29f857db50bbf99,a24fb66af0f413a2f8a0040cd1d14ef0,3759,sao paulo,SP
7105356dc50e5957845dba6fa7ab78c5,623674d39fd0350df92b1f91c469ba39,23075,rio de janeiro,RJ
b7d67bc07c5cf3009890399f81416a9a,303ba11fa5d79bf6bbb41582f3dde9f2,3928,sao paulo,SP
b0b3e91d984eb956eec6cf1de6dd717d,3938aaf2d3d9bbfc85320cba24f61c7c,6523,santana de parnaiba,SP
c796c9785a45472c03b45277e6e4c2c3,d4249bcd094470f3628d3ae817095128,7724,caieiras,SP
177616f0a95f749bea62333503553be0,b74ee85321309ade84f3ff79e88fff72,35010,governador valadares,MG
97efeb58e92886e9de1ab49ce06a8139,6c7c9cbd6becaa4a1822207f900cc0bb,9320,maua,SP
3b1cbf321a120453df51216a651815af,9b4496ef27f4b987ed84d49a0386c28b,32240,contagem,MG
3c932993d41c2ba7c0d1027658a2fc6b,b27bf89f74c911c805548615889c28f3,98125,fortaleza dos valos,RS
b51a5d93de0054961a5ab0ab82e26aaf,03e617aa03379916298509c50f723bbe,11661,caraguatatuba,SP
8d49f48fdd5db39e5be43546d69a848d,a679859aff4d4e1615e18ea972b9aad2,88060,florianopolis,SC
7d9e3a7dceb52c6d24be927cedba83de,d5ae9bbe6b9aa004ef94fe47170b3f76,88338,balneario camboriu,SC
2daa54fc002886fa8a5deb96d1be1540,8aae6a8c1eb71462555384d7021c8bca,5083,sao paulo,SP
a3cafc130415c67d4e17c9809e55c12f,49f412f60497ae29f6d8cb94195df5c9,28910,cabo frio,RJ
fa807c8cddc512419cdf33e56c888386,77010f1bfae85d4eec2a9c4a9c0f2a75,58804,sousa,PB
363133bedba50bf6ad398ce661dec61a,ca3dde7e81dc5c816ca6226783438c32,7241,guarulhos,SP
ab4d1e8f94270a845f887b71343b4814,68ee7ee5040a3bd60474b75ea1cb4e43,15275,moncoes,SP
16ee66079a8fd76cccfd889f8edea0dc,9271d8382e15324f1704571bb2dd3147,15091,sao jose do rio preto,SP
bcf0d8a7c55499150e65cba4a3f97a1b,7996bd915a589defd554b7b16e7543f5,89990,sao lourenco do oeste,SC
44b854aca157538bfd8e60c02877f887,378c60a76d148ab145f7397c642cd4d0,3509,sao paulo,SP
330ee6f4f67f65303c3afaba7807a6fc,2894a2958be8660f485382075e61a170,96815,santa cruz do sul,RS
4c97445f829b977ab55cd095af2876c7,5674ba4c78cc9a00b85be9af1f954e3b,16800,mirandopolis,SP
f5d4222513466da6fe7d52a173a97b17,8f0997f7fe24ce1f63d872a95bcfc358,91410,porto alegre,RS
a6a1db09b78026c1162e1b0086e55f33,70a78c0eededdf10bee38a66ddf32720,18133,sao roque,SP
c5878c6ef1faa887b7331d0ab1331188,d502ffba9c9bf76fc4ea5b64771b89e4,14640,morro agudo,SP
40715b0fba77c4b3b0821ed73ea46028,5b8fa14616eb4c5688b1b8b2aae75884,30270,belo horizonte,MG
0b9c2c04285f9bccbbf9a41d6400ec24,1a75d590a6e6744b9732cd9feab4206a,45480,mutuipe,BA
c01488babd469ff145c80085b71f2334,310f9f6d2ece6f501dc93c32ddb23273,36400,conselheiro lafaiete,MG
f4896997a6a8f1e3d089a04a44c39d71,ff53f01e01b4920e90f47e742878cd19,48880,santaluz,BA
7ea120e1e7358d3195f86061f8a95efe,c76606d03a092d472fce7e2b31fdc7e0,7417,aruja,SP
080d8d151b8d056e06594d20a73037ea,dfa9d6d073d1594f980de4da779768e1,61943,maranguape,CE
60da99f6b9c64ff876a9eb5352eb0f3c,b6d1c110073034dc955ff7da0115bb47,4088,sao paulo,SP
b365c8052f1cb95b4abac396e5022ad0,3d9eefabcc18173795e8cdb0b5644386,68464,hidreletrica tucurui,PA
004df18653e9438571e9d294776a5c5c,33e824e5fde35ad626278feba806c772,4623,sao paulo,SP
28e504d085ea728a2e15fb29b6d19533,69df6389e17a3ad6ce1c4a1b7fcf2d99,13360,capivari,SP
28c28a770c60db37d33d17a2823dcec6,6f707f7ff3ff2e09322bbd375d31058a,31620,belo horizonte,MG
a30fa1104a5ff6f5d9d1d907ffb4c609,655fb4f5aca04feecb2f00243473b2c9,15265,zacarias,SP
691a9ac19fb412b0d505002b885a664e,1e52c15601d77a67ae9147cc3bf9a3c2,13301,itu,SP
eec4a44316a2c73ef67187fad035a884,cb83caadeeec86515aa495bd52b834f4,1426,sao paulo,SP
312543d64e7713e1993cb0f1eb618a22,497543c6a3a99234d606cc4a9fec386b,35908,bom jesus do amparo,MG
9c37d4ec00a84ef53bbbe5aa579b0eb8,3d7b5cfc78529ca32eea645f2dee555a,27336,barra mansa,RJ
b40470090c991734c9631e717f50babc,e511245e5b0f82d2619cd33c726e810b,5428,sao paulo,SP
79f601e6be21ecaa934e0ea0897323de,fc702ed26dd28341668ab32177d2ee2b,12280,cacapava,SP
914fa7179e73f1d63eb0633c566217d7,caca6ca8dee328055690501312b1a77c,31730,belo horizonte,MG
4a1bdb795a09dc4baecc328caa3e46e8,436791bb96065a2204c91b812b82f96d,14403,franca,SP
