order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
2ec3fb192c828ca618c797ccb2c22a3e,1,8af4a717d0442a5fbe332dc587583296,b92e3c8f9738272ff7c59e111e108d7c,2017-11-24 03:31:20,139.9,36.04
2ec63bd84c4e873ee8bf8786f4942673,1,4298b7e67dc399c200662b569563a2b2,9c0e69c7bf2619675bbadf47b43f655a,2017-07-26 19:10:13,179.9,10.0
2ec81b9e5f5e40c41a3e747ca4dd8d8b,1,8983a3b149303c013fceabef902e835a,9f505651f4a6abe901a56cdc21508025,2018-03-01 15:54:35,99.0,17.26
2ec8ddbfe88a339d911208a26f6a8ad5,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-22 01:10:35,13.9,34.15
2ecc1d9cebb1daded906e43f4c445a5f,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-11-01 20:10:23,89.99,26.25
2ecd94a0ab2a50927b7c0020efb4b063,1,4ac218f276a40201c282dd01401e9bd8,e9bc59e7b60fc3063eb2290deda4cced,2018-02-15 13:55:22,145.9,14.04
2edbc93b3992472ccbcb8d52b57fc375,1,64315bd8c0c47303179dd2e25b579d00,7aa4334be125fcdd2ba64b3180029f14,2017-09-25 22:44:10,89.8,18.0
2edf35d55b806cc2d389c8008e0d7f27,1,d4d1de9db08cae166ea1a506ea87769b,70a12e78e608ac31179aea7f8422044b,2017-08-24 15:45:15,21.0,11.85
2ee7854c6d1ee4b64e27764b46dc99ca,1,47cd48073d67f91f09cb5ef9496c920b,fdb9095204a334cd8872252ffec6f2db,2017-09-20 12:50:15,90.0,11.83
2ef3dc148b9087149e2b5673eea276ac,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-25 15:49:41,109.9,12.27
2ef6fc47bb9f3e0ac4a943d408fa123f,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-03-07 14:30:11,89.9,11.24
2f0406761edfc84594b3ff458e5ddc6a,1,3b60d513e90300a4e9833e5cda1f1d61,c826c40d7b19f62a09e2d7c5e7295ee2,2017-11-09 17:11:24,159.77,15.87
2f11e52d9cc6298d5beeccc09e46778d,1,6ac3978babf6ca76087369391bb6ce5a,4c18691b6037662be2df78a765d98ab5,2018-08-20 12:45:23,84.0,12.89
2f1a0775fbeb87d4cc9d66070ce0f897,1,c892c76504fbc267594383bd0f0d94e8,e5a3438891c0bfdb9394643f95273d8e,2018-02-13 11:51:18,34.3,15.1
2f1d1f33d34c7c83663ee62690921036,1,982d42e9ce06f5054407db7d1268029f,3b872fd4747f01cc56206f2934198618,2018-03-20 03:31:45,109.9,89.22
2f252e33ea680956431ba9c2f5c87fe4,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-10-02 16:49:40,144.9,16.64
2f2f32084f6b6ffff53044b351790b7f,1,aef8207c2e91f4fcdbc0824737abf358,5c243662ce92d84573bfaff24c3e3700,2017-03-15 11:03:28,339.99,17.59
2f2f33a69a673fb2559f95de9f14538c,1,dd0dcee76f9c12fff4bc0eb641d57c7f,8b321bb669392f5163d04c59e235e066,2018-01-08 19:28:55,23.7,8.72
2f371d97b4ea52be4c04ef49bb4f31ff,1,8abc2d73b55855c07b6888d4b21b3da6,522620dcb18a6b31cd7bdf73665113a9,2017-01-27 22:55:07,329.9,16.48
2f382dc90733d9d7e7db788f9a954fbe,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2018-01-18 14:08:36,99.0,45.99
2f476441218b4faaa8ee368db996f948,1,b5eb86b0dbd1591feaf2ef6a333481dd,bba8d0c234a52b87b3957037a215d1a4,2018-05-10 19:35:15,120.0,19.53
2f4e3e731a6a92ce3bc2be821babd2f1,1,13b327c2193f552f00ec5b1e442f52b2,9449f25aeaf531019b76999ea49a6949,2017-08-24 13:44:52,89.99,9.0
2f4f4e713ba94c2880bd26d5adb142e1,1,03e1c946c0ddfc58724ff262aef08dff,98dac6635aee4995d501a3972e047414,2017-06-05 10:05:20,20.7,16.79
2f4fd11540a5bce987fa7ca6204081e0,1,2029248294c186017ecfc48cecd47bbd,d50d79cb34e38265a8649c383dcffd48,2017-07-17 20:05:31,126.99,14.49
2f5112688e80d5d79344cac900d6bd0b,1,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-07-31 13:10:22,29.99,18.31
2f70d6fc23a1899fd564c990dfcf51fc,1,62224b433a431310bf27129938ad9f64,7b07b3c7487f0ea825fc6df75abd658b,2017-09-12 04:10:19,84.94,9.41
2f711707a90088b9f2ee4ae352dffe6d,1,b8355aca8662d7e0c913ed67412d8ecc,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-21 23:31:35,39.9,16.11
2f7278fadfba016a650a093b49cee1a4,1,87cc2aef12eddf0b170234138b0946e0,34d1ca11b242c0fee2c834ae8d788566,2018-08-09 09:04:52,185.81,19.4
2f78724a34b125e8d8a5f731116bc5ad,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-06-27 14:45:19,19.99,15.1
2f7ee291b72997159cb01045ac80be1c,1,38dcb9ae53c258cfba73583f9454d721,6c12e40690c335dbc2f68a4134d30dc1,2018-01-15 07:26:39,1250.0,39.5
2f803c32f469729b9a81a120bcf74567,1,38ef617a023fc4398829dd8c2b9e8be6,1900267e848ceeba8fa32d80c1a5f5a8,2018-06-04 20:35:20,53.0,18.25
2f8542c0ec9dabf60950c6ae4403fdfe,1,39efe0f8c8ddad17dd5430c500fb0b0f,5343d0649eca2a983820bfe93fc4d17e,2018-04-20 14:31:30,181.62,18.85
2f8691a66c1a37780996a2479e8bea62,1,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-06-13 13:30:48,118.5,41.59
2f8d9d86fd227f6a31f766d1cc5ef2db,1,167b4b8c4bd0c401bea62f5e050d70a4,25c5c91f63607446a97b143d2d535d31,2017-12-04 22:06:22,149.87,10.46
2f8fcfe0b82ecb5bf95a056e04b3181f,1,500870614ddcf5bd84f7d26861026c8a,ef506c96320abeedfb894c34db06f478,2017-11-14 19:56:20,29.99,14.1
2f9892eb8df4a437d90cc5b1486f3b02,1,4ceab0364ce2bef8363b89f4719bbff7,da8622b14eb17ae2831f4ac5b9dab84a,2017-08-03 20:43:30,99.9,21.19
2fa0de151b7f1f86d97df7c2a0e11626,1,38462186c76afb66be5333598ba583cc,5c853bb56f70f4d14218944bae111d7a,2018-06-15 10:15:17,11.5,7.39
2faa51e1d770110c3f415c9b0a957156,1,82a61259a621866c4ba63743da29a342,4d6d651bd7684af3fffabd5f08d12e5a,2018-05-04 16:53:29,129.9,20.25
2fabe3a6fbc1051857b2494418c8339d,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-01-05 21:07:22,122.9,16.62
2fb41f7fd5712215690c4c8a37fdefc5,1,391a014a66920fa0ce468319264e0232,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-09-04 23:15:18,129.9,14.66
2fbee332e76a2d78550523b89f33f153,1,4eea8502d7c2de8da6eea6bc6243b50c,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-03-30 11:47:43,145.0,8.04
2fbff46c3474e8a16920d32aa242865b,1,6a23c2eb9acc78f8ec403be9c6210dd4,7c67e1448b00f6e969d365cea6b010ab,2017-11-29 03:50:37,114.94,21.58
2fbff46c3474e8a16920d32aa242865b,2,6a23c2eb9acc78f8ec403be9c6210dd4,7c67e1448b00f6e969d365cea6b010ab,2017-11-29 03:50:37,114.94,21.58
2fccad1e95e778fa79931174307b0ed8,1,167eb9b9fa0dad61a47c00a96bccdf4d,3481aa57cd91f9f9d3fa1fa12d9a3bf7,2017-02-25 13:45:39,100.0,61.13
2fcd7fa5d8729fd6dddd51369b36edcd,1,b273b6db0baa191909f11d3bc4d44144,7d13fca15225358621be4086e1eb0964,2018-03-01 05:31:26,110.0,15.52
2fd164f74becbe83e1b81f3f3ab94d07,1,8c0b38fcee9ef771b9da3d7dc849989c,d79e8478eed9999493990b44955fb22e,2018-08-06 17:31:02,14.99,7.55
2fd47b273ede4fe30db2d0813629b638,1,80dfe643d04536672f84431155e07728,ef506c96320abeedfb894c34db06f478,2017-11-30 20:52:34,16.99,15.79
2fe10d4ed06c8a5a632ed06bb5f33dc0,1,9c1acc2ea8ce833bd5ef42aff75cfb24,056b4ada5bbc2c50cc7842547dda6b51,2018-08-01 17:10:16,214.99,39.78
2fe324febf907e3ea3f2aa9650869fa5,1,b75683e29689c1a989ae97883e8cad56,df683dfda87bf71ac3fc63063fba369d,2017-03-17 20:17:10,39.9,16.05
2fe3cac4410271c6297a141898af28f0,1,cff0d5ff45d091f27fcc58876b8d271c,d20b021d3efdf267a402c402a48ea64b,2018-02-22 01:07:56,79.99,17.81
2fe95e63972d1a35491a2cf058c422ea,1,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-29 16:44:12,99.9,17.95
2feb60b66471f9985b3f06df1f360f34,1,3a8023f6ae79b6b7da36d630f2ee1658,e8b4225284fbb02d16f200513f1f395d,2018-06-15 02:54:34,180.4,23.84
2ffc6b5ac3d28600297371ae9a1a960d,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-19 03:15:19,59.9,17.67
3003eed153ba33c08d9352250d65ba75,1,1846ec5a92ed15d0dbf9e0e86c29085c,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-25 21:35:23,155.0,17.53
3004f445a284f236acf5d61bf2756364,1,51b67230668746c1fe164ca744db9624,12b9676b00f60f3b700e83af21824c0e,2017-12-26 04:09:03,149.0,10.26
300b0559d2d523ea8e5ba8f3f61ade92,1,7ce57d3b4580add21034625c406cfd6e,b499c00f28f4b7069ff6550af8c1348a,2018-07-27 09:31:42,79.99,8.72
300ddfe520bd71c223ba642400982151,1,1c1890ba1779090cd54008a3c3302921,6edacfd9f9074789dad6d62ba7950b9c,2017-06-08 21:10:14,111.9,16.54
30170ab8df1e61d04bcd55c3cab7f4ad,1,a4c1d75f5db22319df894cf3f4609b81,66922902710d126a0e7d26b0e3805106,2018-02-27 21:55:31,95.0,17.92
302a24de3b0c53d916a333a0ad6dce5f,1,1d182262154abc7c75392cf645118ce6,7f35f9daf223da737b78738fbae4d977,2018-07-10 18:31:33,36.0,18.05
302bb8109d097a9fc6e9cefc5917d1f3,1,1e6742b4c9ab3675bfe578670f264ce2,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-04-26 23:05:12,35.99,15.56
30336ab6f4ebb61a88d9e3188b36739c,1,dec4cd5561ffdae063f94385555a5683,7e93a43ef30c4f03f38b393420bc753a,2017-03-17 10:18:25,1275.0,23.1
303537b4b88abe56ea3a5c0801709c36,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-14 03:11:10,122.99,62.89
303edeab6728412b08ad9c17990159a4,1,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-18 23:30:38,149.9,23.63
304dfaa2530a17749ec1638baeec82fe,1,0aed9d548c366ad8058084c1de5100c5,643214e62b870443ccbe55ab29a4dccf,2018-05-18 15:59:46,43.8,7.39
305521e597cd32f946da81d3649d31b9,1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2018-04-18 07:51:25,37.99,7.39
30556d57d6a8a68bbfc00619bceaeedf,1,a85fa7ea0b6ca7f780ad3034bf943070,dbc22125167c298ef99da25668e1011f,2017-08-03 02:23:34,97.9,17.94
30633a14243612a15ee813ff2d6814d2,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-11-09 06:46:08,89.9,11.83
309378cec0942c01685b652408b9aed8,1,cb74508159c5743a4fd58445a3038a95,0eaa7e33d73809f1f925f7d07c506cbd,2017-05-31 17:35:15,139.0,9.79
309c31aec3cca9036a92e4e789e79e40,1,ce066f4a83649651549d717c9b566816,4d6d651bd7684af3fffabd5f08d12e5a,2017-07-07 13:03:47,69.9,20.98
309c3acdc3ee0846604b0db436a91e94,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-26 20:10:12,89.9,15.38
309d9fa2b3c76ea52c4ab89132f38adb,1,8983a3b149303c013fceabef902e835a,9f505651f4a6abe901a56cdc21508025,2018-05-22 00:55:16,99.0,8.46
309f3a08287b7191569a15914e64c3d2,1,57d79905de06d8897872c551bfd09358,ea8482cd71df3c1969d7b9473ff13abc,2017-12-27 06:59:39,24.99,14.1
30a08f0074bc43c8284b61015a6c530d,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2018-06-15 03:30:57,90.0,27.36
30a12d3b9e19a16ac0298cc7bcb5a322,1,44ae8d3edf5612ff7a39d629d5bbb8ae,15cd6eefe58588619aaed41dfa6621b1,2017-08-31 15:24:44,69.9,26.81
30b3d49467327cdceed755f76dc8d3f1,1,ebcf9e2edf1b5ef61117102401561d4a,b76dba6c951ab00dc4edf0a1aa88037e,2018-01-08 12:13:48,16.99,14.1
30b3d49467327cdceed755f76dc8d3f1,2,ebcf9e2edf1b5ef61117102401561d4a,b76dba6c951ab00dc4edf0a1aa88037e,2018-01-08 12:13:48,16.99,14.1
30bfd28e95a1e63924d71084f47c8ae8,1,f548f7c6223594379d2301a187f3a9e2,32b8764b4ef628b53608fc34011fcc13,2018-04-27 08:31:38,195.0,60.38
30c4b90ae81f11b792bd5618ba494630,1,7be620cd314ce6460033ba9017be7a7f,7aa4334be125fcdd2ba64b3180029f14,2017-10-04 13:14:09,41.8,17.6
30c4b90ae81f11b792bd5618ba494630,2,7be620cd314ce6460033ba9017be7a7f,7aa4334be125fcdd2ba64b3180029f14,2017-10-04 13:14:09,41.8,17.6
30d26db01f4ba88841bfbdbf5aaa8711,1,052413504e5295cd66ec4ced0b310062,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-14 04:55:18,178.0,51.75
30d9b6778c881209fbbe2d1fdc6b3aa7,1,1975ce374d56d707bd8b88065779de72,b499c00f28f4b7069ff6550af8c1348a,2017-12-07 23:17:04,139.99,17.37
30e1842e97acf7abf6d5f3d36ecedd7c,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-08-16 11:44:17,122.99,15.96
30e5fcd06cb431cd8941809a3f2f0f32,1,2acce4db469045e8f9a863028abce19d,92eb0f42c21942b6552362b9b114707d,2017-07-20 14:25:13,17.99,14.1
30e934394c047a409bb861a9ecbcff43,1,3429d7e4892a2df967fae671f4c98deb,900ba814c251a692506d7834c1218441,2018-08-14 14:30:09,370.47,17.89
30f0c1cbcfb334c331b788655f973cae,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-19 23:07:11,44.9,11.85
30f194c174d82e186f42f7607318a566,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-07-10 14:15:15,49.9,20.99
30f3a5252d3d97a113cefc74796f9fec,1,162e010af9fe224d35fd8496a273fb02,3c3017960b2dbd72711a61f0400aab8f,2017-02-04 11:34:42,89.9,20.95
30f757bf1610a35332de6044caf5fd2a,1,f9a508234fed38c95437c5a16b847774,522620dcb18a6b31cd7bdf73665113a9,2018-05-03 16:52:52,79.0,60.61
30f7c25897bac24c9d57f04e7cd8903d,1,2ae40c35ef6620f730a55329d0cd3301,6b9b80d53ba3676eafe60268a810b5a1,2017-02-15 20:33:07,99.0,22.62
30f953550693db6ca376d49de5533bd1,1,7deb3aeb864ba8e77c6db5baac8dae5f,8b321bb669392f5163d04c59e235e066,2018-05-01 21:30:07,35.9,15.23
30fe274ae9909568c501af6539d4306f,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-07-04 15:30:37,14.9,8.29
3102ea2ab7ac2a1a88a1286fe68d8ed8,1,c43ab4269cbf91b373263db4c2973cad,48436dade18ac8b2bce089ec2a041202,2017-08-24 21:45:07,48.9,14.88
3102ea2ab7ac2a1a88a1286fe68d8ed8,2,d65b6607952f9e0d705b1cbdc92ac027,48436dade18ac8b2bce089ec2a041202,2017-08-24 21:45:07,48.9,11.58
311393b2abaf96a9590f9200b4810bbc,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-08-11 19:03:35,205.0,26.27
3114a4b9e970a79667d2f403e83586f0,1,418d480693f2f01e9cf4568db0346d28,12b9676b00f60f3b700e83af21824c0e,2018-01-12 11:30:19,199.0,18.64
31157b4bc58dc4cb53fb5b390b4a0934,1,8fe3fb275f0151a5bc2e1580d05e0f8f,a1474fd46fd3430168f7ec202da39408,2017-06-26 14:30:21,169.0,18.43
311590adda47f81d35e863654feba9f2,1,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2017-06-26 16:10:16,229.99,21.1
311c0c9d5ded7efbf324d3552acec666,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-01-26 18:59:32,23.99,14.1
311f414d342d169b316953491c3366d6,1,10aecaf5be4119fd6b8b9e2e8a5a1454,d2374cbcbb3ca4ab1086534108cc3ab7,2018-05-29 15:05:26,42.9,13.71
31209eb386cfc93a1aeacf7d2da74f86,1,7c197490eb450e4ef0453e2ac0af9f30,9c0e69c7bf2619675bbadf47b43f655a,2018-02-25 22:55:31,221.5,17.31
3120b7403aff618e67e9457cd794c0ad,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-12 17:15:39,199.0,21.88
312182e0c020c06cbe244ddb6d4fe780,1,c9701c7e21b5d653f1154e62ada219d7,2e1c9f22be269ef4643f826c9e650a52,2018-05-18 03:55:02,34.49,7.39
31237045dc3ee5243375baaaa729188e,1,21ee06f7fd37a6fe4841865339411674,7ade73f1b9b4e965f9009a4c3a7e2c15,2018-05-16 23:35:14,39.0,18.23
31237045dc3ee5243375baaaa729188e,2,61509eaebb2d4bd1a7511b1a75703f8c,cca3071e3e9bb7d12640c9fbe2301306,2018-05-17 23:35:14,26.15,18.23
312706db2e689abc71142bbcb1b6eb34,1,5cb9696a7256c0bd3fa974570c74a13d,3d871de0142ce09b7081e2b9d1733cb1,2017-12-27 21:32:26,112.5,31.82
312c70dd46ea96e94028c87931320097,1,c1b851dcfa2dd09a9349f396b2daeacb,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-10-26 02:45:53,99.0,25.53
3131bc45acd396fba15c45085b9c5acd,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-02-05 16:31:14,325.0,36.07
31387068a4e9c19d93f6e8b13853bc46,1,5233802c90651b80bc4ed98158a68823,eaf6d55068dea77334e8477d3878d89e,2018-08-06 06:35:21,17.0,7.39
3139cd96bee99e023a4a899b9ffc5de4,1,10d196ec072e2d8382c7ec9c942d7ea8,d12c926d74ceff0a90a21184466ce161,2018-01-23 14:58:23,24.9,14.1
314a447e8e7745c6ea8fa459dc6c1ba7,1,7b10697c2c3686763958e2c55e8fe2b9,d23019c84ffae2d5ef2270367b8605fc,2018-03-22 14:30:37,79.0,18.38
314c573c3c333b3bfdaf1b7821642d39,1,1e662f768907b55013557beb5ccfbeaa,ea566164622c6b439516ab18062c42cd,2018-02-28 20:45:32,33.9,14.1
314fc0121ed16cbe4f7979e96f3768ef,1,bb191b58fe5bc5a220db96fd387655c2,2e90cb1677d35cfe24eef47d441b7c87,2018-05-01 22:32:02,189.9,24.05
315098e810ac2e1d1f22bf3db2a143e3,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-01-26 18:34:01,149.0,23.84
3158707358b447fc894a497446d1acbe,1,5a3320037d5922a7708647c81ecc1f15,b6d44737c043328708f6749c2dbe50bd,2017-10-23 09:07:24,79.0,16.18
3158707358b447fc894a497446d1acbe,2,5a3320037d5922a7708647c81ecc1f15,b6d44737c043328708f6749c2dbe50bd,2017-10-23 09:07:24,79.0,16.18
3158707358b447fc894a497446d1acbe,3,5a3320037d5922a7708647c81ecc1f15,b6d44737c043328708f6749c2dbe50bd,2017-10-23 09:07:24,79.0,16.18
3158707358b447fc894a497446d1acbe,4,5a3320037d5922a7708647c81ecc1f15,b6d44737c043328708f6749c2dbe50bd,2017-10-23 09:07:24,79.0,16.18
31593a3048f6d0e061a4101a6e5fe24f,1,0442663b51251c398df7f53c29e29812,c864036feaab8c1659f65ea4faebe1da,2017-10-11 10:07:21,199.9,16.15
315acdfb2c37361764220e9dd270c41e,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-02-22 11:55:28,86.9,14.0
315b1cdcef0a2c289b9ff0afe751c75b,1,c63ea4621680c1b0fca8864c0564bd78,de722cd6dad950a92b7d4f82673f8833,2018-07-19 04:31:43,179.9,17.45
315c80dae5ee1a5febcce0b470a821a1,1,0645a55c7e265509606125e11b6fa2f0,cca3071e3e9bb7d12640c9fbe2301306,2017-07-25 04:03:59,59.15,17.98
31628e1ec1ce71d13a6d7b2b0c5db88a,1,68d5c8f49bad9f5b366b4f40db6c7fdf,8f119a0aee85c0c8fc534629734e94fd,2017-03-10 17:05:20,34.9,14.52
316cbf18dca6cfe813ed375d15be4ffe,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-04-27 18:55:13,69.9,11.88
316d34d7998d35ca148e02a9a5611307,1,5b736e2bc208fe225a4f3da85e5dc63d,5acd070dd3fe441bbb2ec1f1ede515ee,2017-12-05 18:31:06,22.49,7.78
317ae4dbfc62c822d3176c9579b6fcf7,1,7cb2ff3193293db892fd5697aa99a19b,391fc6631aebcf3004804e51b40bcf1e,2017-03-29 14:05:10,24.9,11.74
317eaa9a9846b9c1f08c1f38d26bab63,1,9abef3ac1829af69f004c3dcbba958d9,4d6d651bd7684af3fffabd5f08d12e5a,2018-07-11 04:32:07,69.9,17.62
3186a30019c9df27f9af586386ac5734,1,7932fcce65e2aee84d6feb4a288f9cb9,1e483cc5c76fef08d3ca05f9a8af7d01,2017-03-23 00:36:10,5.9,8.72
318850f283b818e0b9302fdc7d811fde,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-05-11 18:15:43,86.9,10.29
318850f283b818e0b9302fdc7d811fde,2,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-05-11 18:15:43,86.9,10.29
318850f283b818e0b9302fdc7d811fde,3,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-05-11 18:15:43,86.9,10.29
319d8eb9ba6d4f64a4b7c5da23b82cf1,1,386703f26f328414fe118e10a5d92675,ea8482cd71df3c1969d7b9473ff13abc,2018-08-08 17:05:24,27.99,18.3
31a13f8d50978b26e98cb40b18bfbd30,1,aa5889064ca9c81e3a9dc65dd018187c,2e13c71026e1a39ba5cc1b86dcb679aa,2018-01-29 20:12:41,152.0,12.27
31a1db6df7cda3d38d977182b46e8b88,1,656e0eca68dcecf6a31b8ececfabe3e8,00fc707aaaad2d31347cf883cd2dfe10,2018-02-27 14:55:50,84.0,12.72
31a1db6df7cda3d38d977182b46e8b88,2,656e0eca68dcecf6a31b8ececfabe3e8,00fc707aaaad2d31347cf883cd2dfe10,2018-02-27 14:55:50,84.0,12.72
31a2fff09340d8ff99194ad110622ed3,1,d189fbf8b5d79a670cebcaaad68d77b2,0d85bbda9889ce1f7e63778d24f346eb,2017-08-21 23:05:17,59.9,47.86
31a4ffe90b3bbda342ae160ef52affd1,1,cbfdbf24b32d9aceeeff3e9c77fd9d36,5a8e7d5003a1f221f9e1d6e411de7c23,2017-04-13 16:35:10,59.9,24.91
31a4ffe90b3bbda342ae160ef52affd1,2,cbfdbf24b32d9aceeeff3e9c77fd9d36,5a8e7d5003a1f221f9e1d6e411de7c23,2017-04-13 16:35:10,59.9,24.91
31ad4814ceda6fbaf80287df5e35073c,1,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2017-12-06 11:11:07,159.0,16.82
31b422e702720f306ecb8c6d4ec2ee06,1,960a5bc8efefeecedab46b41324591df,8a32e327fe2c1b3511609d81aaf9f042,2017-05-08 19:35:16,69.99,16.74
31b639279dcb50e0d972f6543481e2e0,1,afd34b33969fc993e14ae949c140d527,f45122a9ab94eb4f3f8953578bc0c560,2017-03-17 11:06:50,125.9,19.58
31b855608ca69e4146b737745506f2d5,1,f3720bc68555b1bff49b9ffd41b017ac,4b5f66b7adcf57f1ecc0d3c07dd6b177,2017-08-29 15:06:38,175.5,15.98
31b855608ca69e4146b737745506f2d5,2,f3720bc68555b1bff49b9ffd41b017ac,4b5f66b7adcf57f1ecc0d3c07dd6b177,2017-08-29 15:06:38,175.5,15.98
31b855608ca69e4146b737745506f2d5,3,f3720bc68555b1bff49b9ffd41b017ac,4b5f66b7adcf57f1ecc0d3c07dd6b177,2017-08-29 15:06:38,175.5,15.98
31b855608ca69e4146b737745506f2d5,4,f3720bc68555b1bff49b9ffd41b017ac,4b5f66b7adcf57f1ecc0d3c07dd6b177,2017-08-29 15:06:38,175.5,15.98
31ca199ff8e0748b9d065f1bfa90450b,1,0e362037e5f02f62c8ce89f49cb9d520,d3674f271c91f824f82d24d92011f669,2017-08-10 02:50:11,39.9,16.79
31dc5103a73f31b15f42c3a5367efcf0,1,3a5d57db958f4fec143599e2c7113f17,4d6d651bd7684af3fffabd5f08d12e5a,2017-11-30 02:15:37,113.9,16.56
31f6c998a06ef0003c3355f042b8488a,1,c7dd80b25977a47ab7ca338ec01aacda,6560211a19b47992c3666cc44a7e94c0,2018-07-27 11:35:20,95.0,18.77
31f7635117f842a96eaf8c03bf2c8dbd,1,776ef0ee36e20757c513e64903f1fa8a,70a12e78e608ac31179aea7f8422044b,2017-08-08 20:25:20,98.0,27.23
31f8ec47a5ed8e8e24f730ccbb66baa4,1,0f92f397b79607d4226672220bd7a291,02f623a8eb246f3c5f7c2f96462654e6,2018-07-05 12:55:26,179.0,20.44
31f92d9eaa5c91b7eef11e2729cf09ef,1,7f04dc0b85182744b422109acd2d40f5,a7f13822ceb966b076af67121f87b063,2017-02-15 12:12:26,159.96,20.42
3204d768f424c527945af498dfdc005f,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-28 03:30:50,122.99,10.17
32064cd340eabfc585488b852e90efaf,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-12-04 12:14:51,89.99,26.25
32065e5956c0bd03d20f89203871cbd0,1,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-12-06 01:52:45,40.0,16.6
320e6748fc08ae549af6b07874fe6149,1,2d2fbde9939c282238dc0847b04c5018,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-05-22 14:55:13,52.0,14.1
320fd6cfc4bead8197eca162b2f705ef,1,985d0e44eb77bf7ea235ed88dbec3936,59b22a78efb79a4797979612b885db36,2018-05-21 17:58:05,135.0,36.08
3223c7798d7a714bf9d03c6e231869e6,1,6a09d996beaebffe169f70c614ac2485,fcb5ace8bcc92f75707dc0f01a27d269,2018-01-30 22:52:48,68.0,14.23
